example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
0,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00049700.JPEG,115,7.905631065368652,0.00099945068359375,0.007895994229494635,0.40533249272077665,0.0,21595,0.994015,0.5936756134033203,0.5936756134033203,0
1,/home/projects/bagon/shared/imagenet512/val/n03272562/ILSVRC2012_val_00043187.JPEG,251,4.951135635375977,0.00099945068359375,0.01087911881885332,0.3191491093273744,0.0,22150,0.993310,0.6798538565635681,0.6798538565635681,0
2,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00005054.JPEG,119,26.106569290161133,0.0009918212890625,0.007519139508648774,0.8312079172082729,0.0,24239,0.995716,0.3513769805431366,0.16780896484851837,10
3,/home/projects/bagon/shared/imagenet512/val/n13037406/ILSVRC2012_val_00043934.JPEG,194,5.137392997741699,0.0009984970092773438,0.008762004477933065,0.386668666630669,0.0,24789,0.994605,0.6123300790786743,0.6123300790786743,0
4,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00012975.JPEG,279,21.039870262145996,0.00099945068359375,0.011247048195968877,0.7388696808481666,0.0,25624,0.992500,0.6862634420394897,0.2601340711116791,11
5,/home/projects/bagon/shared/imagenet512/val/n02111500/ILSVRC2012_val_00048125.JPEG,78,2.255366325378418,0.0009870529174804688,0.006175847737255838,0.1541634177104052,0.0,25972,0.996748,0.8448843359947205,0.8448843359947205,0
6,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00049634.JPEG,144,46.536871910095215,0.0009937286376953125,0.009130959207750774,0.9515998377076944,0.0,26546,0.993604,0.9041916131973267,0.04740715026855469,18
7,/home/projects/bagon/shared/imagenet512/val/n02607072/ILSVRC2012_val_00015024.JPEG,275,8.386222839355469,0.0009946823120117188,0.012820682870965803,0.4042503553850545,0.0,26672,0.989103,0.594756007194519,0.594756007194519,0
8,/home/projects/bagon/shared/imagenet512/val/n03188531/ILSVRC2012_val_00014742.JPEG,95,14.791857719421387,0.0009889602661132812,0.006511693383880089,0.660843466257818,0.0,26707,0.997313,0.6414965391159058,0.33818262815475464,10
9,/home/projects/bagon/shared/imagenet512/val/n12620546/ILSVRC2012_val_00040304.JPEG,339,9.075048446655273,0.0009984970092773438,0.012026752616816225,0.517994762448025,0.0,27221,0.992435,0.4874595105648041,0.4810155928134918,7
10,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00032407.JPEG,68,10.717578887939453,0.0009851455688476562,0.004968737445265106,0.5888521846324629,0.0,27333,0.998381,0.5534173250198364,0.41018033027648926,7
11,/home/projects/bagon/shared/imagenet512/val/n07802026/ILSVRC2012_val_00003019.JPEG,177,3.2941131591796875,0.000995635986328125,0.008642865574600344,0.23655764050015196,0.0,27365,0.993525,0.7624436616897583,0.7624436616897583,0
12,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00007286.JPEG,173,7.271358489990234,0.0009937286376953125,0.010183090205412703,0.3211816152767644,0.0,27610,0.991931,0.6778246164321899,0.6778246164321899,0
13,/home/projects/bagon/shared/imagenet512/val/n04133789/ILSVRC2012_val_00002426.JPEG,162,5.769850730895996,0.0009965896606445312,0.009424973970713377,0.36262755679271347,0.0,27775,0.995102,0.6363905072212219,0.6363905072212219,0
14,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00034715.JPEG,64,8.258302688598633,0.0009746551513671875,0.0054139534200137495,0.4389615778923707,0.0,27906,0.994762,0.5601243376731873,0.5601243376731873,0
15,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00011827.JPEG,138,3.7146644592285156,0.0009937286376953125,0.007723214918712189,0.2889477592807938,0.0,28209,0.996017,0.7100700736045837,0.7100700736045837,0
16,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00023580.JPEG,182,72.49031734466553,0.000995635986328125,0.010578912758276023,0.9786338757661617,0.0,28294,0.988381,0.9460770487785339,0.020381156355142593,23
17,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00047618.JPEG,95,6.921121597290039,0.000988006591796875,0.007539815094760579,0.37343199989061693,0.0,28588,0.995885,0.6256090998649597,0.6256090998649597,0
18,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00043253.JPEG,143,0.9979829788208008,0.0009908676147460938,0.007751194721265819,0.06466705566604411,0.0,28708,0.996274,0.9343516230583191,0.9343516230583191,0
19,/home/projects/bagon/shared/imagenet512/val/n02397096/ILSVRC2012_val_00046916.JPEG,335,1.9548883438110352,0.0009889602661132812,0.011590181463417894,0.09702053262755876,0.0,29127,0.991840,0.9019901156425476,0.9019901156425476,0
20,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00041262.JPEG,78,6.841059684753418,0.0009975433349609375,0.005503352279615792,0.42873192662998794,0.0,29164,0.998368,0.5702899694442749,0.5702899694442749,0
21,/home/projects/bagon/shared/imagenet512/val/n01980166/ILSVRC2012_val_00038232.JPEG,246,10.434185981750488,0.0009975433349609375,0.011252494626595132,0.5825091901780224,0.0,29271,0.990273,0.5228836536407471,0.41649511456489563,7
22,/home/projects/bagon/shared/imagenet512/val/n04501370/ILSVRC2012_val_00024489.JPEG,151,96.16973495483398,0.0009927749633789062,0.0073901459687804915,0.9959142754246063,0.0,29273,0.996524,0.9825173020362854,0.003092830767855048,23
23,/home/projects/bagon/shared/imagenet512/val/n02690373/ILSVRC2012_val_00023316.JPEG,364,202.19021129608154,0.0009908676147460938,0.013243327847889107,0.9986055041483097,0.0,29529,0.991278,0.9913082718849182,0.0004460586642380804,38
24,/home/projects/bagon/shared/imagenet512/val/n01819313/ILSVRC2012_val_00049682.JPEG,185,7.260796546936035,0.00099945068359375,0.008579037651920708,0.4819970474186665,0.0,29609,0.995800,0.5170069336891174,0.5170069336891174,0
25,/home/projects/bagon/shared/imagenet512/val/n02112018/ILSVRC2012_val_00039662.JPEG,149,5.882272720336914,0.0009975433349609375,0.008215606222025206,0.3902365503018428,0.0,29632,0.992221,0.6087786555290222,0.6087786555290222,0
26,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00036142.JPEG,255,1.6146764755249023,0.00099945068359375,0.008509889386716743,0.09701967005070988,0.0,29743,0.995018,0.9019812941551208,0.9019812941551208,0
27,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00009805.JPEG,190,15.56113052368164,0.0009946823120117188,0.010858494632541184,0.6164620284293412,0.0,29816,0.989732,0.3825482726097107,0.3825482726097107,0
28,/home/projects/bagon/shared/imagenet512/val/n02777292/ILSVRC2012_val_00024511.JPEG,177,9.849095344543457,0.0009908676147460938,0.009046909133935832,0.436387433408631,0.0,29929,0.994958,0.5626280307769775,0.5626280307769775,0
29,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00025148.JPEG,71,5.5642313957214355,0.0009713172912597656,0.0058567073947323085,0.3538976829309047,0.0,30075,0.997076,0.6451706290245056,0.6451706290245056,0
30,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00027340.JPEG,91,3.06982421875,0.0009927749633789062,0.005832141519992254,0.2379501022226276,0.0,30105,0.997081,0.7610775828361511,0.7610775828361511,0
31,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00020278.JPEG,93,10.090989112854004,0.00099945068359375,0.007223456329392229,0.5032256628329991,0.0,30123,0.994402,0.49578073620796204,0.49578073620796204,0
32,/home/projects/bagon/shared/imagenet512/val/n03388549/ILSVRC2012_val_00010124.JPEG,215,2.92000675201416,0.0009984970092773438,0.0089823484439173,0.21075344817627026,0.0,30216,0.994810,0.7882545590400696,0.7882545590400696,0
33,/home/projects/bagon/shared/imagenet512/val/n02111500/ILSVRC2012_val_00046044.JPEG,166,6.248621940612793,0.0009851455688476562,0.009978857856939314,0.34293797949091365,0.0,30262,0.994549,0.6560760736465454,0.6560760736465454,0
34,/home/projects/bagon/shared/imagenet512/val/n03131574/ILSVRC2012_val_00020374.JPEG,284,2.179777145385742,0.0009937286376953125,0.010438097672917375,0.11803562568094347,0.0,30352,0.993871,0.8809746503829956,0.8809746503829956,0
35,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00027927.JPEG,136,3.8042144775390625,0.0009937286376953125,0.008670290894082269,0.24024875091267944,0.0,30381,0.995730,0.7587859034538269,0.7587859034538269,0
36,/home/projects/bagon/shared/imagenet512/val/n04040759/ILSVRC2012_val_00044162.JPEG,182,13.883803367614746,0.0009965896606445312,0.011336714759707985,0.5707218771571538,0.0,30865,0.984531,0.515342652797699,0.4282800257205963,8
37,/home/projects/bagon/shared/imagenet512/val/n02138441/ILSVRC2012_val_00013532.JPEG,191,6.12092399597168,0.000995635986328125,0.010252905667753453,0.3253290988806476,0.0,30889,0.992062,0.6736712455749512,0.6736712455749512,0
38,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00020772.JPEG,313,76.45723247528076,0.00099945068359375,0.012349388419598822,0.9758926311328184,0.0,30928,0.992139,0.43168410658836365,0.023114345967769623,24
