example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
14,/home/projects/bagon/shared/imagenet512/val/n02442845/ILSVRC2012_val_00048096.JPEG,98,23.44564437866211,0.000949859619140625,0.007643683421593556,0.8979371042208297,0.0,21144,0.897585,0.15677908062934875,0.1009490042924881,2
15,/home/projects/bagon/shared/imagenet512/val/n01534433/ILSVRC2012_val_00017970.JPEG,168,35.63956069946289,0.000972747802734375,0.01256984898141099,0.8913694631445537,0.0,21152,0.874644,0.28730082511901855,0.10760277509689331,9
16,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00008333.JPEG,115,14.662773132324219,0.0009765625,0.007938013067944632,0.6482440323168159,0.0,21154,0.947598,0.4712827801704407,0.3505348861217499,3
17,/home/projects/bagon/shared/imagenet512/val/n02782093/ILSVRC2012_val_00002118.JPEG,563,10.722393035888672,0.000949859619140625,0.008613592397468426,0.2579352645076716,0.0,21194,0.976919,0.7407822608947754,0.7407822608947754,0
18,/home/projects/bagon/shared/imagenet512/val/n03888257/ILSVRC2012_val_00047705.JPEG,1263,141.87814331054688,0.0009613037109375,0.010330543089474778,0.8032014808650325,0.0,21195,0.967371,0.48101305961608887,0.19555561244487762,5
19,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00022001.JPEG,246,35.996341705322266,0.000965118408203125,0.015753978236085753,0.6603417986755726,0.0,21198,0.768557,0.39999809861183167,0.3384523093700409,6
20,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00006269.JPEG,83,27.41443634033203,0.00090789794921875,0.006858129671833816,0.8669660684675458,0.0,21201,0.906264,0.1587172895669937,0.1321859508752823,3
21,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00018885.JPEG,628,57.91893005371094,0.00099945068359375,0.01274292156036817,0.9647984259541867,0.0,21210,0.941991,0.30652058124542236,0.034042466431856155,14
22,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00023480.JPEG,288,80.02085876464844,0.00098419189453125,0.009982415405107616,0.9589326526510068,0.0,21237,0.934392,0.6883518695831299,0.039923012256622314,17
23,/home/projects/bagon/shared/imagenet512/val/n03000134/ILSVRC2012_val_00011424.JPEG,64,2.8019027709960938,0.00098419189453125,0.004196952266143251,0.346611300933549,0.0,21240,0.940314,0.6521375179290771,0.6521375179290771,0
24,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00025189.JPEG,179,18.142578125,0.00099945068359375,0.007695476001138704,0.7847087783291886,0.0,21250,0.971519,0.22189736366271973,0.21407650411128998,1
25,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00043379.JPEG,212,3.275604248046875,0.00096893310546875,0.00485876966974625,0.1560299868550369,0.0,21260,0.969849,0.8430569767951965,0.8430569767951965,0
26,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00039999.JPEG,239,63.996700286865234,0.000957489013671875,0.009148143102994156,0.9468114841156661,0.0,21264,0.959802,0.07856006920337677,0.05210855230689049,2
27,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00020253.JPEG,216,35.023956298828125,0.00093841552734375,0.009480884854362935,0.8928589983129486,0.0,21266,0.957252,0.12923797965049744,0.10605057328939438,6
28,/home/projects/bagon/shared/imagenet512/val/n09288635/ILSVRC2012_val_00010229.JPEG,188,15.540031433105469,0.00098419189453125,0.006320668247472193,0.6094072388475213,0.0,21291,0.947209,0.38958272337913513,0.38958272337913513,0
29,/home/projects/bagon/shared/imagenet512/val/n02395406/ILSVRC2012_val_00016806.JPEG,236,10.37166976928711,0.000942230224609375,0.01151490822813601,0.46191939249271463,0.0,21295,0.960731,0.5367088913917542,0.5367088913917542,0
30,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00005185.JPEG,413,70.28363418579102,0.000949859619140625,0.015227985027066916,0.954947415274298,0.0,21301,0.912080,0.31393709778785706,0.04408743232488632,17
31,/home/projects/bagon/shared/imagenet512/val/n02410509/ILSVRC2012_val_00046658.JPEG,111,12.954540252685547,0.000926971435546875,0.00664162947722358,0.7343214257712585,0.0,21308,0.969876,0.26481178402900696,0.26481178402900696,0
32,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00016567.JPEG,192,15.44735336303711,0.000873565673828125,0.009886110103557413,0.5890350475635308,0.0,21356,0.922874,0.4095337390899658,0.4095337390899658,0
33,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00029025.JPEG,109,27.73450469970703,0.00086212158203125,0.007617332100131384,0.7777423907961158,0.0,21398,0.804549,0.22138264775276184,0.22138264775276184,0
34,/home/projects/bagon/shared/imagenet512/val/n04483307/ILSVRC2012_val_00021050.JPEG,172,10.415546417236328,0.000934600830078125,0.010121644518498044,0.5456499974510267,0.0,21449,0.920098,0.4533333480358124,0.4533333480358124,0
35,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00043596.JPEG,98,16.793624877929688,0.00099945068359375,0.007670527395111039,0.7073774490995869,0.0,21464,0.919332,0.2915905714035034,0.2915905714035034,0
36,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00001995.JPEG,123,5.675266265869141,0.000904083251953125,0.007840370118071639,0.3452142741209307,0.0,21483,0.943106,0.6538088321685791,0.6538088321685791,0
37,/home/projects/bagon/shared/imagenet512/val/n01983481/ILSVRC2012_val_00002515.JPEG,81,4.0346221923828125,0.00099945068359375,0.005118069595438447,0.3732849029424046,0.0,21492,0.947077,0.6254671216011047,0.6254671216011047,0
38,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00008570.JPEG,105,2.8272552490234375,0.0009918212890625,0.005039121422403611,0.24844482130761492,0.0,21550,0.983647,0.7506800889968872,0.7506800889968872,0
39,/home/projects/bagon/shared/imagenet512/val/n02328150/ILSVRC2012_val_00032730.JPEG,125,37.07978820800781,0.00091552734375,0.00906172080777326,0.8950529712128039,0.0,21657,0.928007,0.1898210495710373,0.10395220667123795,4
40,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00042358.JPEG,349,67.47368621826172,0.0009765625,0.006103468645285012,0.8082646475340598,0.0,21661,0.976935,0.29457417130470276,0.19058266282081604,3
41,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00048682.JPEG,250,35.50043487548828,0.0009918212890625,0.006821419608852395,0.9562908237321411,0.0,21662,0.929263,0.24879798293113708,0.042477790266275406,3
42,/home/projects/bagon/shared/imagenet512/val/n02110627/ILSVRC2012_val_00048030.JPEG,175,21.811939239501953,0.000942230224609375,0.011873926352207322,0.8077119244894818,0.0,21675,0.853329,0.4137909710407257,0.19119663536548615,7
43,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00035669.JPEG,647,20.208690643310547,0.000949859619140625,0.01291235063949307,0.28985062114149485,0.0,21676,0.959803,0.7089067697525024,0.7089067697525024,0
44,/home/projects/bagon/shared/imagenet512/val/n04458633/ILSVRC2012_val_00020813.JPEG,145,54.93187713623047,0.000946044921875,0.01118299425564224,0.9356007618665202,0.0,21680,0.919030,0.39552369713783264,0.06338673830032349,17
45,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00046746.JPEG,63,15.021591186523438,0.00084686279296875,0.0054749240676925616,0.8203907183463744,0.0,21682,0.957669,0.2665787935256958,0.17854344844818115,2
46,/home/projects/bagon/shared/imagenet512/val/n02417914/ILSVRC2012_val_00038004.JPEG,101,37.290035247802734,0.000972747802734375,0.007705990879167053,0.8962158434021531,0.0,21694,0.897502,0.6857689023017883,0.10281791538000107,17
47,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00007790.JPEG,185,11.53219223022461,0.000949859619140625,0.009556863572342767,0.6798644212659369,0.0,21696,0.923213,0.48065894842147827,0.31902262568473816,2
48,/home/projects/bagon/shared/imagenet512/val/n02236044/ILSVRC2012_val_00026885.JPEG,82,9.462333679199219,0.00087738037109375,0.005054155085867433,0.7951368416195779,0.0,21700,0.945726,0.2036312222480774,0.2036312222480774,0
49,/home/projects/bagon/shared/imagenet512/val/n04554684/ILSVRC2012_val_00026818.JPEG,48,1.1690788269042969,0.000865936279296875,0.002985003427038472,0.11163872048384976,0.0,21702,0.982957,0.8874876499176025,0.8874876499176025,0
50,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00016160.JPEG,87,6.304950714111328,0.000827789306640625,0.0054359348803133395,0.5871891369062852,0.0,21708,0.953653,0.4117715060710907,0.4117715060710907,0
51,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00027343.JPEG,99,24.910781860351562,0.0009307861328125,0.007961841679372786,0.8208381799636101,0.0,21713,0.915889,0.555095911026001,0.17829930782318115,9
52,/home/projects/bagon/shared/imagenet512/val/n02107683/ILSVRC2012_val_00025474.JPEG,307,4.987880706787109,0.000957489013671875,0.0105776610071889,0.18825148509488118,0.0,21728,0.972304,0.8105263113975525,0.8105263113975525,0
53,/home/projects/bagon/shared/imagenet512/val/n02116738/ILSVRC2012_val_00032535.JPEG,253,11.357501983642578,0.000957489013671875,0.006111586706041392,0.7245786567011777,0.0,21738,0.961520,0.2764463722705841,0.2740730345249176,1
54,/home/projects/bagon/shared/imagenet512/val/n02102040/ILSVRC2012_val_00008162.JPEG,162,3.5140228271484375,0.000946044921875,0.007247693469671885,0.37575015050782734,0.0,21743,0.956964,0.6230813264846802,0.6230813264846802,0
55,/home/projects/bagon/shared/imagenet512/val/n03891332/ILSVRC2012_val_00036572.JPEG,98,8.798919677734375,0.00092315673828125,0.005256263997828509,0.5971940436239047,0.0,21752,0.982725,0.4010683596134186,0.4010683596134186,0
56,/home/projects/bagon/shared/imagenet512/val/n03710193/ILSVRC2012_val_00019392.JPEG,193,10.73455810546875,0.0009918212890625,0.0057276539227239034,0.7875508281813611,0.0,21762,0.968309,0.21151946485042572,0.21151946485042572,0
57,/home/projects/bagon/shared/imagenet512/val/n01443537/ILSVRC2012_val_00005870.JPEG,200,28.4716796875,0.0009918212890625,0.006209576236374195,0.9588374018212343,0.0,21764,0.985200,0.3012469410896301,0.039879266172647476,3
58,/home/projects/bagon/shared/imagenet512/val/n04153751/ILSVRC2012_val_00028320.JPEG,149,2.5417098999023438,0.00098419189453125,0.0041705632325548915,0.06293359515167009,0.0,21767,0.981745,0.9358543157577515,0.9358543157577515,0
59,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00007698.JPEG,182,2.1990280151367188,0.0009002685546875,0.005901704851090252,0.16504774184996526,0.0,21794,0.961127,0.8340710401535034,0.8340710401535034,0
60,/home/projects/bagon/shared/imagenet512/val/n02101556/ILSVRC2012_val_00000643.JPEG,149,21.83053970336914,0.000957489013671875,0.010908366944549004,0.9008299671130147,0.0,21803,0.924051,0.15427826344966888,0.09797259420156479,3
61,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00035939.JPEG,146,4.987964630126953,0.000942230224609375,0.007860275163754413,0.45989009310528844,0.0,21808,0.959242,0.5388269424438477,0.5388269424438477,0
62,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00022684.JPEG,120,19.230632781982422,0.000949859619140625,0.00959911429961879,0.7675612373762991,0.0,21810,0.950058,0.3313175439834595,0.23136135935783386,3
63,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00048433.JPEG,214,24.931640625,0.00098419189453125,0.0070730138072480145,0.8720454074255776,0.0,21819,0.927653,0.6640693545341492,0.1268688291311264,8
64,/home/projects/bagon/shared/imagenet512/val/n04346328/ILSVRC2012_val_00003305.JPEG,83,1.2145652770996094,0.000949859619140625,0.004236566516279752,0.13831846929042693,0.0,21841,0.959499,0.8609384298324585,0.8609384298324585,0
65,/home/projects/bagon/shared/imagenet512/val/n03769881/ILSVRC2012_val_00037883.JPEG,207,11.418521881103516,0.000972747802734375,0.012308642721938158,0.6099983251675968,0.0,21848,0.926592,0.3890303373336792,0.3890303373336792,0
66,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00019495.JPEG,200,19.980022430419922,0.000957489013671875,0.009091085586833459,0.3885140047540752,0.0,21856,0.951946,0.6104459762573242,0.6104459762573242,0
67,/home/projects/bagon/shared/imagenet512/val/n01773157/ILSVRC2012_val_00022156.JPEG,586,75.83003234863281,0.00096893310546875,0.01653795062254864,0.6231810855283965,0.0,21865,0.941204,0.3878987431526184,0.3756919503211975,1
68,/home/projects/bagon/shared/imagenet512/val/n02104365/ILSVRC2012_val_00035049.JPEG,371,26.905929565429688,0.00096893310546875,0.009339007573268634,0.7703409138132111,0.0,21888,0.983275,0.22844797372817993,0.22844797372817993,0
69,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00013332.JPEG,37,0.4810333251953125,0.0009307861328125,0.00328311751711582,0.0576439008922721,0.0,21904,0.969913,0.9413327574729919,0.9413327574729919,0
70,/home/projects/bagon/shared/imagenet512/val/n04371774/ILSVRC2012_val_00048653.JPEG,221,13.19354248046875,0.00098419189453125,0.007547793835582362,0.6447852076962197,0.0,21918,0.945882,0.3540743589401245,0.3540743589401245,0
71,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00028718.JPEG,322,39.28276824951172,0.00096893310546875,0.013518275851859538,0.8517282792187055,0.0,21923,0.938128,0.18412558734416962,0.14731192588806152,2
72,/home/projects/bagon/shared/imagenet512/val/n02115641/ILSVRC2012_val_00010040.JPEG,156,37.282814025878906,0.0009765625,0.011329578326118547,0.8727271148163903,0.0,21933,0.942431,0.3038647770881653,0.12629388272762299,6
73,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00024312.JPEG,898,42.401939392089844,0.00099945068359375,0.016625307624570682,0.46160645079681306,0.0,21938,0.914575,0.5373968482017517,0.5373968482017517,0
74,/home/projects/bagon/shared/imagenet512/val/n03804744/ILSVRC2012_val_00012438.JPEG,162,39.69133377075195,0.000965118408203125,0.010814643219307368,0.8854811960756844,0.0,21955,0.939149,0.1564340740442276,0.11329431086778641,3
75,/home/projects/bagon/shared/imagenet512/val/n07716906/ILSVRC2012_val_00028556.JPEG,149,24.839412689208984,0.000949859619140625,0.007727038651783441,0.8347397818773783,0.0,21974,0.971590,0.16423583030700684,0.16423583030700684,0
76,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00000336.JPEG,285,8.5743408203125,0.0009918212890625,0.007583213348606904,0.3053598272125035,0.0,21979,0.964875,0.6933034062385559,0.6933034062385559,0
77,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00013959.JPEG,166,45.88054656982422,0.00098419189453125,0.013078255731848553,0.8748341546814126,0.0,21982,0.917181,0.1240909993648529,0.1240909993648529,0
78,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00034276.JPEG,140,41.83369445800781,0.00092315673828125,0.00995065388364692,0.9421758327249097,0.0,22047,0.841635,0.3983973562717438,0.056774768978357315,12
79,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00032507.JPEG,222,9.381095886230469,0.0009918212890625,0.011646684112162086,0.5066132994264024,0.0,22049,0.916095,0.49232345819473267,0.49232345819473267,0
80,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00049907.JPEG,583,20.640419006347656,0.00096893310546875,0.011582250195975046,0.41048790142197145,0.0,22155,0.948583,0.5883692502975464,0.5883692502975464,0
81,/home/projects/bagon/shared/imagenet512/val/n02098286/ILSVRC2012_val_00003276.JPEG,135,5.9603118896484375,0.000946044921875,0.006787085428218471,0.41745131310352906,0.0,22213,0.955403,0.5816236734390259,0.5816236734390259,0
82,/home/projects/bagon/shared/imagenet512/val/n02100236/ILSVRC2012_val_00017711.JPEG,87,1.9092178344726562,0.00093841552734375,0.006640206488026488,0.15582681996841424,0.0,22220,0.933030,0.8431960344314575,0.8431960344314575,0
83,/home/projects/bagon/shared/imagenet512/val/n02787622/ILSVRC2012_val_00046921.JPEG,105,34.68448257446289,0.000904083251953125,0.008352863684585016,0.9216583652751654,0.0,22226,0.912042,0.5851933360099792,0.07741532474756241,11
84,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00034535.JPEG,323,98.30915069580078,0.00098419189453125,0.009399922456951858,0.9299457538206828,0.0,22227,0.931792,0.1120276153087616,0.06895522028207779,1
85,/home/projects/bagon/shared/imagenet512/val/n02859443/ILSVRC2012_val_00025453.JPEG,194,26.84644317626953,0.00096893310546875,0.009746079730453607,0.9305865123132424,0.0,22231,0.897504,0.6703043580055237,0.06833156943321228,13
86,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00021344.JPEG,312,44.14925765991211,0.000881195068359375,0.0074619739990237,0.9846740774699472,0.0,22235,0.933575,0.17959021031856537,0.014081786386668682,7
87,/home/projects/bagon/shared/imagenet512/val/n02074367/ILSVRC2012_val_00000578.JPEG,153,43.64513397216797,0.0009002685546875,0.011147876181699788,0.9201420073066809,0.0,22237,0.958304,0.08926630765199661,0.07848408073186874,1
88,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00020964.JPEG,480,25.556549072265625,0.00098419189453125,0.008575707572362482,0.6873149448092231,0.0,22239,0.971238,0.31101569533348083,0.31101569533348083,0
89,/home/projects/bagon/shared/imagenet512/val/n02422106/ILSVRC2012_val_00049022.JPEG,128,11.452903747558594,0.0009765625,0.009212768155774048,0.5400461743584403,0.0,22245,0.964230,0.45885804295539856,0.45885804295539856,0
90,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00001939.JPEG,159,103.03852081298828,0.000946044921875,0.010111175079399199,0.9874301350832909,0.0,22259,0.950548,0.3842625021934509,0.01105748862028122,34
91,/home/projects/bagon/shared/imagenet512/val/n02086079/ILSVRC2012_val_00001069.JPEG,337,59.814273834228516,0.000949859619140625,0.013826992531164255,0.8119974978372073,0.0,22261,0.940018,0.2042141556739807,0.18684077262878418,3
92,/home/projects/bagon/shared/imagenet512/val/n03495258/ILSVRC2012_val_00025194.JPEG,73,7.2804412841796875,0.00099945068359375,0.005882149589069079,0.5420166011844039,0.0,22268,0.898644,0.4569304585456848,0.4569304585456848,0
93,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00027609.JPEG,192,7.809326171875,0.0009765625,0.010281402534869852,0.3780235215882095,0.0,22275,0.971991,0.6209100484848022,0.6209100484848022,0
94,/home/projects/bagon/shared/imagenet512/val/n04133789/ILSVRC2012_val_00035105.JPEG,285,67.81787490844727,0.000873565673828125,0.011043493922014756,0.8889436683636354,0.0,22277,0.941164,0.1745804101228714,0.10990594327449799,12
95,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00044960.JPEG,83,2.1910171508789062,0.000946044921875,0.005523312804566241,0.2689957490670424,0.0,22287,0.978467,0.7299954295158386,0.7299954295158386,0
96,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00011536.JPEG,203,28.061180114746094,0.00098419189453125,0.012009914394743314,0.8456552344346164,0.0,22297,0.939324,0.15346477925777435,0.15346477925777435,0
97,/home/projects/bagon/shared/imagenet512/val/n01768244/ILSVRC2012_val_00033415.JPEG,71,2.358898162841797,0.000942230224609375,0.004775327194205983,0.3062272162439037,0.0,22298,0.977467,0.6923210024833679,0.6923210024833679,0
98,/home/projects/bagon/shared/imagenet512/val/n02167151/ILSVRC2012_val_00049611.JPEG,467,46.79151916503906,0.00095367431640625,0.016381352356699734,0.7559548397364015,0.0,22302,0.916968,0.3550270199775696,0.24303282797336578,7
99,/home/projects/bagon/shared/imagenet512/val/n02484975/ILSVRC2012_val_00022174.JPEG,207,122.62051391601562,0.00098419189453125,0.015076297422475562,0.9892275561828908,0.0,22315,0.883060,0.5204668045043945,0.009691460989415646,30
100,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00011781.JPEG,86,0.796905517578125,0.0009002685546875,0.005255305940400224,0.04881662412211981,0.0,22319,0.967191,0.9502342343330383,0.9502342343330383,0
101,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00012499.JPEG,121,15.602569580078125,0.000946044921875,0.007948819352252527,0.7621628808715344,0.0,22321,0.953889,0.23654672503471375,0.23654672503471375,0
102,/home/projects/bagon/shared/imagenet512/val/n03775546/ILSVRC2012_val_00046834.JPEG,143,20.5184326171875,0.00095367431640625,0.008833919440964202,0.8548131763904019,0.0,22329,0.920665,0.5150198936462402,0.14418208599090576,7
103,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00040841.JPEG,167,30.947669982910156,0.00098419189453125,0.011725164082442594,0.8064241253840401,0.0,22331,0.925902,0.45190516114234924,0.19246618449687958,8
104,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00043043.JPEG,179,40.25873565673828,0.0009613037109375,0.008589838747192024,0.9568610558547734,0.0,22338,0.941145,0.3429390788078308,0.04182354733347893,12
105,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00016388.JPEG,240,89.88023376464844,0.00099945068359375,0.008177087286915368,0.9673543418990879,0.0,22345,0.940783,0.15347114205360413,0.03148304298520088,10
106,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00003186.JPEG,154,12.964347839355469,0.0009765625,0.005911735256997389,0.7570391453816017,0.0,22348,0.980521,0.47708916664123535,0.24136072397232056,3
107,/home/projects/bagon/shared/imagenet512/val/n02487347/ILSVRC2012_val_00034777.JPEG,224,10.71817398071289,0.000949859619140625,0.00884424902507321,0.4518586126529063,0.0,22349,0.975607,0.5469114184379578,0.5469114184379578,0
108,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00030021.JPEG,662,114.22943115234375,0.0008697509765625,0.0110408568300674,0.8711520820573174,0.0,22351,0.973289,0.4235106408596039,0.12738429009914398,9
109,/home/projects/bagon/shared/imagenet512/val/n04204347/ILSVRC2012_val_00015201.JPEG,113,11.005218505859375,0.0009002685546875,0.004855500192526471,0.32211639687037547,0.0,22352,0.982268,0.6769275665283203,0.6769275665283203,0
110,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00041045.JPEG,159,19.70598602294922,0.00096893310546875,0.005043883585217102,0.8876458922209828,0.0,22357,0.977850,0.2765583395957947,0.11135502904653549,5
111,/home/projects/bagon/shared/imagenet512/val/n07697313/ILSVRC2012_val_00046792.JPEG,168,78.13483428955078,0.0009918212890625,0.01214328767136324,0.9548824281732704,0.0,22360,0.894484,0.29676464200019836,0.04386572539806366,9
112,/home/projects/bagon/shared/imagenet512/val/n04310018/ILSVRC2012_val_00037349.JPEG,164,21.68096160888672,0.0009307861328125,0.008362336541892553,0.7680139463351309,0.0,22364,0.969142,0.23088131844997406,0.23088131844997406,0
113,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00019284.JPEG,605,40.12956237792969,0.00096893310546875,0.009043437086665718,0.716464688819602,0.0,22369,0.958474,0.49506914615631104,0.282123327255249,3
114,/home/projects/bagon/shared/imagenet512/val/n04118776/ILSVRC2012_val_00023733.JPEG,113,29.304786682128906,0.00098419189453125,0.008662503701138625,0.898219994406874,0.0,22373,0.883617,0.11835823953151703,0.1005142331123352,1
115,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00006744.JPEG,222,94.55715560913086,0.000942230224609375,0.014910668236988988,0.971268508513816,0.0,22384,0.884145,0.1617444008588791,0.027676252648234367,15
116,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00018035.JPEG,141,11.248893737792969,0.0009918212890625,0.007046660119434408,0.6975677633079475,0.0,22396,0.923456,0.30064642429351807,0.30064642429351807,0
