example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
791,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00044264.JPEG,4,26.06061279773712,0.0,8.143553016365457,0.8054735387317227,0.4614440691692033,40251
792,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00005493.JPEG,4,26.586756229400635,0.0,45.47109037791863,0.9984180493711236,0.4704051761005184,40252
793,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00039452.JPEG,5,43.64046907424927,0.0,11.17857266411465,0.8802258193915629,0.44989270086678224,40254
794,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00007464.JPEG,117,12.666183857130818,0.0009958551963791251,0.3391659023129501,0.9588443763300136,0.39509800360826486,40261
795,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00039504.JPEG,456,18.188627078663558,0.0009984752396121621,0.3135743731091651,0.9957910124778294,0.4382790606762574,40267
796,/home/projects/bagon/shared/imagenet512/val/n01796340/ILSVRC2012_val_00040103.JPEG,257,44.72165654436685,0.0009954979177564383,0.3215826423632835,0.9938130740949371,0.13979371561507709,40276
797,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00044732.JPEG,260,31.600901903933845,0.0009979988681152463,0.3325650067077845,0.9636133245165511,0.29424070523372287,40282
798,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00015843.JPEG,332,14.697408347507007,0.000996331567876041,0.32717663738718494,0.8861652307235064,0.33864071499071824,40286
799,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00028998.JPEG,-1,nan,nan,nan,nan,nan,40317
800,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00049238.JPEG,175,16.97473460622132,0.0009970461251214147,0.32108473250857916,nan,0.21879542333729177,40325
801,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00021548.JPEG,206,6.0483308038674295,0.0009941878961399198,0.2851213759120179,0.9918958113391126,0.3379570757198639,40340
802,/home/projects/bagon/shared/imagenet512/val/n02097474/ILSVRC2012_val_00001284.JPEG,272,36.466337385354564,0.0009984752396121621,1.4035905019623949,0.9315728139204118,0.45256898860549627,40343
803,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00031207.JPEG,460,18.27692069497425,0.0009971652179956436,0.39978975299805763,0.7314468124078358,0.39629246191985,40352
804,/home/projects/bagon/shared/imagenet512/val/n02102973/ILSVRC2012_val_00013759.JPEG,176,29.16417104471475,0.0009971652179956436,0.3555638935802858,0.9543221817542126,0.2932254559066708,40364
805,/home/projects/bagon/shared/imagenet512/val/n02277742/ILSVRC2012_val_00033554.JPEG,224,3.0034707417944446,0.000998594332486391,0.13724983700693807,0.7765261642923448,0.15658679118024157,40365
806,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00026547.JPEG,-1,nan,nan,nan,nan,nan,40369
807,/home/projects/bagon/shared/imagenet512/val/n02123394/ILSVRC2012_val_00001101.JPEG,172,12.462458962458186,0.0009978797752410173,0.329362632559468,nan,0.3727345998660473,40372
808,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00001488.JPEG,128,37.50129776808899,0.0009951406391337514,0.581004539033954,0.9954032762052131,0.42452510521100195,40376
809,/home/projects/bagon/shared/imagenet512/val/n02492035/ILSVRC2012_val_00019129.JPEG,164,18.651854092022404,0.0009968079393729568,0.2582619775537907,0.9777538313815712,0.3113346152824783,40384
810,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00001975.JPEG,162,9.12319067271892,0.0009995469590649009,0.23095931654076948,0.9544998264064815,0.1685386066248479,40391
811,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00037875.JPEG,4,26.16340923309326,0.0,2.465345767182529,0.9864750002242315,0.6627317129474706,40403
812,/home/projects/bagon/shared/imagenet512/val/n02494079/ILSVRC2012_val_00043510.JPEG,316,36.87848212663084,0.0009990707039833069,0.4034981026142692,0.9946452076497904,0.30324943776330004,40414
813,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00009262.JPEG,222,2.593659766833298,0.0009999042376875877,0.17365320293759245,0.7922838953515337,0.2388396926175257,40429
814,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00042201.JPEG,384,15.684314082143828,0.0009972843108698726,0.389268625551417,0.8008193793664821,0.3874345192180252,40438
815,/home/projects/bagon/shared/imagenet512/val/n04204347/ILSVRC2012_val_00039345.JPEG,98,12.458518814877607,0.0009946642676368356,0.3337131896444509,0.9272840946772966,0.2045422046142794,40442
816,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00034041.JPEG,5,30.325920581817627,0.0,5.838303262953457,0.9745683729788991,0.39765348104498854,40450
817,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00017468.JPEG,5,19.59883351624012,0.0,3.3651770690188547,0.5843996797824339,0.5914086682591486,40466
818,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00044791.JPEG,5,18.513807637020363,0.00018630675913300365,0.33584264058634755,0.9950005834523872,0.13868690475042883,40474
819,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00002012.JPEG,181,57.08646037778817,0.0009972843108698726,0.5644975296639286,0.9813030112518086,0.4785547098060496,40476
820,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00036324.JPEG,4,1106.1430106163025,0.0,32.37812880898309,0.9181901028402355,0.49998187122461957,40477
821,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00046959.JPEG,290,1.8385948420036584,0.000998832518234849,0.08482818083475209,0.397164230988987,0.20002012404873298,40478
822,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00046673.JPEG,131,8.238550573703833,0.000996331567876041,0.2529230467872502,0.6814664336784712,0.2580387558699089,40499
823,/home/projects/bagon/shared/imagenet512/val/n09421951/ILSVRC2012_val_00048465.JPEG,438,7.678364379447885,0.0009997851448133588,0.21037937988897065,0.5889246059570019,0.3429639388942815,40506
824,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00027336.JPEG,74,6.46075420815032,0.0009891861118376255,0.13525972452131138,0.9962941819802305,0.1512392174058263,40514
825,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00039120.JPEG,221,8.713448991067708,0.000996212475001812,0.1824846280744328,0.9429735642865578,0.28415831088747745,40517
826,/home/projects/bagon/shared/imagenet512/val/n02113023/ILSVRC2012_val_00049215.JPEG,233,9.950018471339718,0.0009984752396121621,0.2973107587920865,0.9794955239275528,0.31048581198368014,40519
827,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00037964.JPEG,431,7.5054228969383985,0.000996212475001812,0.17937197499060076,0.7914088792062544,0.21409074739585832,40539
828,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00043291.JPEG,83,16.535503657301888,0.0009974034037441015,0.4223681376448383,0.9924408417283087,0.22422248776213455,40561
829,/home/projects/bagon/shared/imagenet512/val/n04252225/ILSVRC2012_val_00007264.JPEG,400,15.684236851986498,0.0009999042376875877,0.40741351046778873,0.9926285305428484,0.31654971332856874,40573
830,/home/projects/bagon/shared/imagenet512/val/n01824575/ILSVRC2012_val_00018318.JPEG,332,11.719979738467373,0.0009991897968575358,0.28495791405522936,0.8645537353183272,0.31374416478438616,40580
831,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00036727.JPEG,347,6.307356751058251,0.0009993088897317648,0.16559472899616906,0.7035140610542697,0.15075078965020716,40585
832,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00032741.JPEG,123,9.331900737830438,0.000992997083812952,0.2380818823329996,0.9741577926588274,0.2549677380581566,40594
833,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00010572.JPEG,410,12.089941473444924,0.0009997851448133588,0.3433500001844757,0.7371252624844171,0.29678676253351766,40604
834,/home/projects/bagon/shared/imagenet512/val/n02102480/ILSVRC2012_val_00046700.JPEG,180,35.57351627713069,0.0009974034037441015,0.46231219402418705,0.8069052504406328,0.3858133391321038,40609
835,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00029175.JPEG,354,12.681885526399128,0.0009990707039833069,0.3004307133055652,0.90336036422371,0.25416302538337227,40613
836,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00033296.JPEG,26,17.253700824803673,0.0009894242975860834,0.5444510059834478,0.9807454650290952,0.3585875094736919,40615
837,/home/projects/bagon/shared/imagenet512/val/n02101388/ILSVRC2012_val_00015972.JPEG,446,7.8530414522392675,0.0009978797752410173,0.26943625328433773,0.9197376205806967,0.37227688197926373,40621
838,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00021846.JPEG,323,7.957686464302242,0.0009978797752410173,0.21002410551128836,0.8576836819414595,0.370472918657624,40622
839,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00023222.JPEG,77,10.968146048951894,0.0009882333688437939,0.3984493381034834,0.9920629322496108,0.3599766696925672,40630
840,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00021736.JPEG,459,48.46176700654905,0.0009994279826059937,0.5361546789876375,0.9712003862302514,0.5388888288834304,40637
841,/home/projects/bagon/shared/imagenet512/val/n04328186/ILSVRC2012_val_00029240.JPEG,216,2.595038424478844,0.0009968079393729568,0.19064700050733951,0.5492779421237092,0.300755314032096,40640
842,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00005044.JPEG,-1,nan,nan,nan,nan,nan,40648
843,/home/projects/bagon/shared/imagenet512/val/n03899768/ILSVRC2012_val_00004279.JPEG,87,6.842770837130956,0.0009939497103914618,0.2777607404954908,nan,0.20815853721438926,40672
844,/home/projects/bagon/shared/imagenet512/val/n04584207/ILSVRC2012_val_00036677.JPEG,111,3.0859184492146596,0.0009996660519391298,0.3218113627829063,0.7187375961963252,0.28470952587718323,40686
845,/home/projects/bagon/shared/imagenet512/val/n03895866/ILSVRC2012_val_00005480.JPEG,111,15.66664969548583,0.0009945451747626066,0.9491276937488757,0.8429986967654826,0.322626647043466,40691
846,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00014966.JPEG,45,15.183242050232366,0.0009863278828561306,0.27191143692457176,0.9867170236421124,0.1290968087547093,40713
847,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00037347.JPEG,159,8.22889714781195,0.0009971652179956436,0.2578568924807612,0.988610597031837,0.19706791797123788,40714
848,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00022291.JPEG,5,18.30291986465454,0.0,11.326962716535588,0.8127668004068552,0.45741039705085257,40721
849,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00048799.JPEG,161,20.186600133776665,0.0009947833605110645,0.2970081293770651,0.9333440136269864,0.31028841299028265,40729
850,/home/projects/bagon/shared/imagenet512/val/n03873416/ILSVRC2012_val_00003470.JPEG,67,20.290777183137834,0.0009939497103914618,0.3395795617056096,0.9616417495511475,0.2605394092984493,40739
851,/home/projects/bagon/shared/imagenet512/val/n04296562/ILSVRC2012_val_00025776.JPEG,234,13.13167796714697,0.0009970461251214147,0.5407168894444907,0.9731307590913038,0.30717594584047625,40751
852,/home/projects/bagon/shared/imagenet512/val/n03769881/ILSVRC2012_val_00000314.JPEG,344,8.03320873179473,0.0009976415894925594,0.25248140593720036,0.9328458689551828,0.2788096508364537,40764
853,/home/projects/bagon/shared/imagenet512/val/n01537544/ILSVRC2012_val_00003279.JPEG,183,1.9609244213206694,0.00099323526956141,0.09687320983521433,0.40250401735271674,0.18239676716686262,40766
854,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00029985.JPEG,4,4.790648977301316,0.00019762947340495884,0.5046886893034839,0.4198116157856951,0.3224076791741265,40776
855,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00002736.JPEG,336,4.267445319565013,0.000998832518234849,0.1260155967734646,0.671652887428096,0.39702926239911185,40777
856,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00048112.JPEG,528,18.70758287596982,0.00099871342536062,0.3104411752703122,0.9953150761988084,0.2718453775824392,40789
857,/home/projects/bagon/shared/imagenet512/val/n02102318/ILSVRC2012_val_00015183.JPEG,6,48.88033103942871,0.0,25.928942533248865,0.9475608053335214,0.42801735522563733,40792
858,/home/projects/bagon/shared/imagenet512/val/n01796340/ILSVRC2012_val_00005100.JPEG,167,51.0581079403637,0.0009957361035048962,0.33959629974876776,0.8515232957067052,0.25701810921125157,40811
859,/home/projects/bagon/shared/imagenet512/val/n03944341/ILSVRC2012_val_00028761.JPEG,85,10.566163072828203,0.000987637904472649,0.41150389196341824,0.9986035892892878,0.20685912321464017,40814
860,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00044524.JPEG,438,5.253656489425339,0.0009999042376875877,0.25533919527283877,0.8688270543219814,0.4338161805163038,40818
861,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00008307.JPEG,55,8.537369209574535,0.000998594332486391,0.7009051627740576,0.38349911895696115,0.2981404808962064,40822
862,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00003959.JPEG,162,9.186598311178386,0.0009908534120768309,0.26373482671959814,0.9389018174792281,0.3200525532090911,40845
863,/home/projects/bagon/shared/imagenet512/val/n03680355/ILSVRC2012_val_00034238.JPEG,117,19.410452589741908,0.0009921634336933494,0.7248992963754335,0.9699634877671202,0.44451657116108456,40850
864,/home/projects/bagon/shared/imagenet512/val/n02077923/ILSVRC2012_val_00000033.JPEG,79,16.95745189767331,0.0009945451747626066,0.6071799840516692,0.7543133918369066,0.22567701512970312,40851
865,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00016633.JPEG,324,4.647919000941329,0.0009982370538637042,0.1404391576685206,0.8873502500960315,0.1428453606565506,40852
866,/home/projects/bagon/shared/imagenet512/val/n04149813/ILSVRC2012_val_00001205.JPEG,135,2.863318605697714,0.00099323526956141,0.18867252064612616,0.8781749152519541,0.13430880016020214,40858
867,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00042722.JPEG,7,14.84955956612248,0.0009436921682208776,1.616084231851614,0.9780758888869072,0.1908188696379975,40862
868,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00049448.JPEG,128,4.697017090278678,0.0009946642676368356,0.14905007300267895,0.9765333505371141,0.1727291504396736,40863
869,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00026649.JPEG,106,16.253351630992256,0.000990615226328373,0.41643186805591664,0.6564765616145767,0.3644308480567899,40871
870,/home/projects/bagon/shared/imagenet512/val/n03089624/ILSVRC2012_val_00015302.JPEG,6,133.08516335487366,0.0,15.022693132647717,0.9022802223673005,0.4353223381200929,40873
871,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00039574.JPEG,80,22.28965669788886,0.0009951406391337514,0.32297981243874635,0.9758257484721554,0.3071004869444067,40880
872,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00013194.JPEG,3,12.965091228485107,0.0,10.815942719557675,0.9901191728862306,0.6202742254546344,40890
873,/home/projects/bagon/shared/imagenet512/val/n02108089/ILSVRC2012_val_00045933.JPEG,5,46.261537075042725,0.0,12.035032600319427,0.9274757166919547,0.5545592348114255,40891
874,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00004679.JPEG,262,3.0298613983904943,0.0009968079393729568,0.16654610346512605,0.7126544128942732,0.198441904505635,40892
875,/home/projects/bagon/shared/imagenet512/val/n04162706/ILSVRC2012_val_00032515.JPEG,3,14.32414197921753,0.0,3.207943288876619,0.984030272865821,0.3763276291022541,40905
876,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00036793.JPEG,385,36.83645381650422,0.0009969270322471857,0.3541116647742196,0.9488538678067017,0.3030997229955755,40908
877,/home/projects/bagon/shared/imagenet512/val/n02167151/ILSVRC2012_val_00037713.JPEG,280,10.233328534755856,0.0009997851448133588,0.24941466987290015,0.7549534906364753,0.3207183966143634,40913
878,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00023578.JPEG,4,26.420924186706543,0.0,3.777378342286344,0.9237776154999063,0.5131895325150728,40922
879,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00027029.JPEG,75,20.480119161540642,0.0009926398051902652,0.2850879066144777,0.9963773025084015,0.13779915123591605,40935
880,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00027687.JPEG,164,6.724724571919069,0.0009956170106306672,0.2366175018213266,0.9899187676598245,0.23603186131580578,40942
881,/home/projects/bagon/shared/imagenet512/val/n03089624/ILSVRC2012_val_00041487.JPEG,161,11.514377983519807,0.0009951406391337514,0.2249297209969356,0.9821687675631702,0.17398099981709209,40957
882,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00011280.JPEG,7,29.7097270488739,0.0,3.556154864234282,0.9921400976866982,0.4458579488135475,40970
883,/home/projects/bagon/shared/imagenet512/val/n02108089/ILSVRC2012_val_00010648.JPEG,337,38.695961535093375,0.0009952597320079803,0.39111430982704554,0.9148229552733752,0.49323960160764296,40979
884,/home/projects/bagon/shared/imagenet512/val/n04418357/ILSVRC2012_val_00049138.JPEG,-1,nan,nan,nan,nan,nan,40984
885,/home/projects/bagon/shared/imagenet512/val/n02877765/ILSVRC2012_val_00004124.JPEG,4,9.715476697718259,0.0005878866068087518,0.23235952603362786,nan,0.02483690671759864,40991
886,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00046807.JPEG,282,9.029542414587922,0.0009965697536244988,0.35694476700341504,0.9791409722969875,0.29251519904320133,41017
887,/home/projects/bagon/shared/imagenet512/val/n02408429/ILSVRC2012_val_00040531.JPEG,4,33.3999400138855,0.0,44.95706670435903,0.9580322807484151,0.5672812650819158,41025
888,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00037779.JPEG,522,6.406838133232668,0.0009979988681152463,0.18837481484337928,0.7302483574437694,0.27046226103413695,41029
889,/home/projects/bagon/shared/imagenet512/val/n04442312/ILSVRC2012_val_00013210.JPEG,32,20.492474738974124,0.0009809688199311495,0.41733143017329327,0.978022239015319,0.35296030495684005,41042
890,/home/projects/bagon/shared/imagenet512/val/n03538406/ILSVRC2012_val_00012792.JPEG,184,12.162663665949367,0.000998832518234849,0.32860462777913874,0.7577060203180689,0.151435866172151,41056
891,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00023885.JPEG,-1,nan,nan,nan,nan,nan,41058
892,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00030668.JPEG,378,3.071934302453883,0.0009981179609894753,0.12605840139642674,nan,0.2527069663755429,41062
893,/home/projects/bagon/shared/imagenet512/val/n03032252/ILSVRC2012_val_00030890.JPEG,3,90.31681203842163,0.0,7.326514452530168,0.9910229077070181,0.713579187686504,41075
894,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00000869.JPEG,403,3.854970970773138,0.0009991897968575358,0.2551267795367553,0.8571558580184473,0.352285061144229,41077
895,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00039903.JPEG,126,11.279177921125665,0.0009939497103914618,0.4365644424429868,0.9800598673608966,0.44154022131483384,41093
896,/home/projects/bagon/shared/imagenet512/val/n02165456/ILSVRC2012_val_00039712.JPEG,221,13.493218591669574,0.0009976415894925594,0.27451346676052335,0.9928362397278909,0.2536805904003899,41094
897,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00007451.JPEG,4,24.830432176589966,0.0,4.534889424556901,0.9234721748357172,0.4963575404643754,41098
898,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00047337.JPEG,441,27.097782880533487,0.0009999042376875877,0.27622351408614915,0.9911662816533028,0.3435434952022821,41103
899,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00000912.JPEG,361,26.133982522878796,0.0009981179609894753,0.49393846726001056,0.5203454967255068,0.3205408897808045,41111
900,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00005663.JPEG,433,12.879228015546687,0.0009993088897317648,0.2291306955895305,0.9759130067836692,0.2984548094813285,41116
901,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00009367.JPEG,6,34.58592474460545,1.0728830375228426e-06,2.6342336981370074,0.9982121238152343,0.37464522124128385,41121
902,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00037176.JPEG,230,6.734523531864397,0.0009972843108698726,0.3084317790257703,0.9949382541892907,0.3302027548545995,41128
903,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00038971.JPEG,10,11.021103546896484,0.0009690594743005931,0.4361817702509716,0.9560066187630052,0.11245285247973447,41140
904,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00025945.JPEG,578,9.467594966874458,0.0009999042376875877,0.22317947469837193,0.9823362884903236,0.2513029367988293,41143
905,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00032229.JPEG,4,16.12476372718811,0.0,9.569573412402107,0.906825896196655,0.4063522566303329,41160
906,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00012405.JPEG,148,20.625918445177376,0.0009941878961399198,0.3012951475017664,0.8818817453669474,0.17282455872214159,41171
907,/home/projects/bagon/shared/imagenet512/val/n03788195/ILSVRC2012_val_00035910.JPEG,445,5.064103962271474,0.000998832518234849,0.16657024574531362,0.8430117838271927,0.2776755494939914,41173
908,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00007422.JPEG,135,5.254401779267937,0.0009944260818883777,0.21409059403756792,0.980012592881043,0.30178832642311126,41191
909,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00019337.JPEG,53,6.114649078575894,0.000990377040579915,0.255229943640241,0.9292826173837176,0.25189943178496743,41193
910,/home/projects/bagon/shared/imagenet512/val/n03443371/ILSVRC2012_val_00006157.JPEG,6,1043.3770089149475,0.0,57.2958279935775,0.8839625264492625,0.5925416826778634,41206
911,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00035167.JPEG,104,7.149590761051513,0.000995974289253354,0.31363265058948514,0.9536276471844721,0.15651066737534694,41212
912,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00039803.JPEG,165,35.713480464415625,0.0009991897968575358,0.3995733242789057,0.5563342058152394,0.4503366688496015,41217
913,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00044705.JPEG,-1,nan,nan,nan,nan,nan,41222
914,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00024139.JPEG,4,64.04869151115417,0.0,8.53785202522398,nan,0.6582611773767788,41226
915,/home/projects/bagon/shared/imagenet512/val/n04238763/ILSVRC2012_val_00029103.JPEG,404,14.283761944039725,0.0009997851448133588,0.4258931887862885,0.9962183306414628,0.44643886754107404,41230
916,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00009223.JPEG,208,6.526187727577053,0.0009940688032656908,0.3718519752433669,0.7979010121026167,0.22068451156344393,41236
917,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00037577.JPEG,537,16.25255749153439,0.000998951611109078,0.25745976830108885,0.9721431201112659,0.22330651660620235,41243
918,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00041781.JPEG,-1,nan,nan,nan,nan,nan,41245
919,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00021316.JPEG,5,91.39859223365784,0.0,9.190431250184226,nan,0.45596260173098446,41249
920,/home/projects/bagon/shared/imagenet512/val/n02927161/ILSVRC2012_val_00000071.JPEG,34,15.847864392213523,0.0009966888464987278,0.29327963181822947,0.9973862014145927,0.22858788998377105,41251
921,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00019785.JPEG,251,13.310048892861232,0.0009993088897317648,0.397778271672393,0.9971467428483242,0.3247219507997634,41256
922,/home/projects/bagon/shared/imagenet512/val/n02236044/ILSVRC2012_val_00021072.JPEG,164,13.05333683732897,0.00099871342536062,0.4801831256387715,0.3834492087705429,0.23467754129478574,41263
923,/home/projects/bagon/shared/imagenet512/val/n01980166/ILSVRC2012_val_00021269.JPEG,3,29.286353588104248,0.0,4.291433579043553,0.9867914694533153,0.6889730308976374,41273
924,/home/projects/bagon/shared/imagenet512/val/n04346328/ILSVRC2012_val_00017856.JPEG,250,10.658508491120301,0.0009984752396121621,0.23497392897243652,0.9913476688120928,0.284182131163668,41282
925,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00013068.JPEG,58,34.68124822922982,0.0009847796754911542,0.6972306603920402,0.9906456669616749,0.25364757777283065,41288
926,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00029674.JPEG,160,4.572001460706815,0.0009926398051902652,0.12372598932406476,0.7650137541300618,0.19798975716178885,41294
927,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00044466.JPEG,-1,nan,nan,nan,nan,nan,41304
928,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00018937.JPEG,7,30.1429306268692,0.0,4.766788429184937,nan,0.32598146187881805,41306
929,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00049474.JPEG,279,2.059061534819193,0.0009966888464987278,0.09903222682874674,0.2974881304356728,0.25888139774358454,41308
930,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00024042.JPEG,651,17.923493276466615,0.0009993088897317648,0.2961383746951426,0.9946258545879403,0.3222605585221771,41336
931,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00038198.JPEG,139,4.101134623750113,0.0009954979177564383,0.12232812448587257,0.536613722249575,0.1527712506352579,41340
932,/home/projects/bagon/shared/imagenet512/val/n02930766/ILSVRC2012_val_00041873.JPEG,282,5.315645469585434,0.0009974034037441015,0.16809838732571683,0.9493804861805057,0.20516889880392838,41342
933,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00049853.JPEG,425,9.224042343907058,0.0009964506607502699,0.25347208137062804,0.9678336662098234,0.2626466788327176,41353
934,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00036516.JPEG,110,4.178077321033925,0.0009983561467379332,0.11630058178373703,0.9346542491104123,0.1080112086869103,41360
935,/home/projects/bagon/shared/imagenet512/val/n02317335/ILSVRC2012_val_00016273.JPEG,390,5.59850671258755,0.0009970461251214147,0.23089509635826017,0.9606617938753955,0.28907297135964954,41367
936,/home/projects/bagon/shared/imagenet512/val/n04371774/ILSVRC2012_val_00035329.JPEG,166,1.5852192747406662,0.000998951611109078,0.08821773189999314,0.5747206412086661,0.11043631450451727,41372
937,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00019850.JPEG,205,10.855804361635819,0.0009990707039833069,0.37619880740756234,0.9448045327666522,0.42502158683505814,41383
