example_index,path,steps_to_correct,universal_difficulty_rank
0,/home/projects/bagon/shared/imagenet512/val/n02389026/ILSVRC2012_val_00042235.JPEG,9,15194
1,/home/projects/bagon/shared/imagenet512/val/n03133878/ILSVRC2012_val_00031362.JPEG,1,15198
2,/home/projects/bagon/shared/imagenet512/val/n02325366/ILSVRC2012_val_00000685.JPEG,9,17042
3,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00045018.JPEG,9,17379
4,/home/projects/bagon/shared/imagenet512/val/n03649909/ILSVRC2012_val_00043398.JPEG,11,18535
5,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00007943.JPEG,10,18552
6,/home/projects/bagon/shared/imagenet512/val/n02027492/ILSVRC2012_val_00048888.JPEG,9,18651
7,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00048742.JPEG,11,18838
8,/home/projects/bagon/shared/imagenet512/val/n02930766/ILSVRC2012_val_00005877.JPEG,9,18931
9,/home/projects/bagon/shared/imagenet512/val/n03492542/ILSVRC2012_val_00010204.JPEG,9,19019
10,/home/projects/bagon/shared/imagenet512/val/n02268443/ILSVRC2012_val_00017556.JPEG,10,19482
11,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00028009.JPEG,1,19703
12,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00011471.JPEG,10,19805
13,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00049828.JPEG,11,19886
14,/home/projects/bagon/shared/imagenet512/val/n09229709/ILSVRC2012_val_00022910.JPEG,10,19978
15,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00021384.JPEG,9,19990
16,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00024069.JPEG,11,20365
17,/home/projects/bagon/shared/imagenet512/val/n03127747/ILSVRC2012_val_00044282.JPEG,9,20427
18,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00040888.JPEG,8,20525
19,/home/projects/bagon/shared/imagenet512/val/n03662601/ILSVRC2012_val_00035374.JPEG,9,20657
20,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00029928.JPEG,10,20704
21,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00020046.JPEG,9,20811
22,/home/projects/bagon/shared/imagenet512/val/n02860847/ILSVRC2012_val_00033253.JPEG,10,21273
23,/home/projects/bagon/shared/imagenet512/val/n03388043/ILSVRC2012_val_00032020.JPEG,8,21435
24,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00030825.JPEG,10,21753
25,/home/projects/bagon/shared/imagenet512/val/n04125021/ILSVRC2012_val_00024752.JPEG,9,21770
26,/home/projects/bagon/shared/imagenet512/val/n03424325/ILSVRC2012_val_00015369.JPEG,8,21967
27,/home/projects/bagon/shared/imagenet512/val/n02102177/ILSVRC2012_val_00006630.JPEG,10,21976
28,/home/projects/bagon/shared/imagenet512/val/n02099712/ILSVRC2012_val_00046817.JPEG,9,22011
29,/home/projects/bagon/shared/imagenet512/val/n02037110/ILSVRC2012_val_00000548.JPEG,9,22359
30,/home/projects/bagon/shared/imagenet512/val/n02088094/ILSVRC2012_val_00016722.JPEG,9,22452
31,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00039596.JPEG,10,22567
32,/home/projects/bagon/shared/imagenet512/val/n02102177/ILSVRC2012_val_00025493.JPEG,10,22727
33,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00038403.JPEG,11,22765
34,/home/projects/bagon/shared/imagenet512/val/n03598930/ILSVRC2012_val_00031067.JPEG,9,22802
35,/home/projects/bagon/shared/imagenet512/val/n09229709/ILSVRC2012_val_00037848.JPEG,11,22823
36,/home/projects/bagon/shared/imagenet512/val/n04371774/ILSVRC2012_val_00044683.JPEG,10,22826
37,/home/projects/bagon/shared/imagenet512/val/n02071294/ILSVRC2012_val_00047523.JPEG,10,22884
38,/home/projects/bagon/shared/imagenet512/val/n02328150/ILSVRC2012_val_00015153.JPEG,10,22916
39,/home/projects/bagon/shared/imagenet512/val/n01768244/ILSVRC2012_val_00001272.JPEG,9,22954
40,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00038441.JPEG,9,22982
41,/home/projects/bagon/shared/imagenet512/val/n02980441/ILSVRC2012_val_00006522.JPEG,8,23062
42,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00021359.JPEG,9,23114
43,/home/projects/bagon/shared/imagenet512/val/n01560419/ILSVRC2012_val_00026929.JPEG,10,23164
44,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00037128.JPEG,11,23165
45,/home/projects/bagon/shared/imagenet512/val/n04201297/ILSVRC2012_val_00015864.JPEG,9,23271
46,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00045453.JPEG,12,23385
47,/home/projects/bagon/shared/imagenet512/val/n02106550/ILSVRC2012_val_00032554.JPEG,10,23554
48,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00010888.JPEG,11,23565
