example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
279,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00019861.JPEG,146,8.676780700683594,0.0009918212890625,0.008999583576248216,0.7644294718650231,0.007971640213502162,36792,0.9945634526355869
280,/home/projects/bagon/shared/imagenet512/val/n01614925/ILSVRC2012_val_00040404.JPEG,504,33.322174072265625,0.0009918212890625,0.01387324484361764,0.9874837028421409,0.10432607801701471,36827,0.989243381465602
281,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00048456.JPEG,257,17.250587463378906,0.00099945068359375,0.011944744467930504,0.8590491683710083,0.13125089554223485,36831,0.9875716593720216
282,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00043506.JPEG,136,14.853023529052734,0.000972747802734375,0.00986339529125051,0.756100889708589,0.005331430954170047,36833,0.9925840704502342
283,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00036695.JPEG,170,3.4501190185546875,0.00099945068359375,0.00915330005468118,0.2754213103946382,0.02341690441847305,36842,0.9918036798706591
284,/home/projects/bagon/shared/imagenet512/val/n03272010/ILSVRC2012_val_00018023.JPEG,154,8.954345703125,0.0009765625,0.010068702404028953,0.599173034770959,0.04189326375618824,36852,0.9894911831994805
285,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00018594.JPEG,115,20.06450653076172,0.00099945068359375,0.0077490337907911095,0.9047808424849055,0.028439127096924227,36858,0.9954715535107975
286,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00027808.JPEG,131,10.339210510253906,0.0009613037109375,0.009268378937216173,0.5629717479652263,0.02901307998714392,36892,0.9922900290414263
287,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00036589.JPEG,179,5.725608825683594,0.00098419189453125,0.009365081427888904,0.5595266778513548,0.035249457269013934,36899,0.9886717172826888
288,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00046474.JPEG,174,13.717247009277344,0.00093841552734375,0.010715750788112528,0.6924608828927097,0.00856945902408085,36913,0.9888480579498231
289,/home/projects/bagon/shared/imagenet512/val/n04482393/ILSVRC2012_val_00030514.JPEG,85,1.4800148010253906,0.000965118408203125,0.0069349257343118064,0.15638639400708168,0.026722231442399408,36916,0.992516936850792
290,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00005799.JPEG,140,18.157962799072266,0.000926971435546875,0.010454243328462532,0.6298274976097095,0.0074667567701416915,36928,0.9921376167689845
291,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00005797.JPEG,164,31.81634521484375,0.00098419189453125,0.010444060900831512,0.8276328319075393,0.022940707351931516,36930,0.9863522789133025
292,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00023579.JPEG,266,3.284210205078125,0.0009765625,0.01257492504743004,0.2505825496460023,0.012460398317450577,36933,0.9898070120263249
293,/home/projects/bagon/shared/imagenet512/val/n02480855/ILSVRC2012_val_00042046.JPEG,350,1.373809814453125,0.00099945068359375,0.011740965847632711,0.07699152397419366,0.07641075166987871,36942,0.9899789057284244
294,/home/projects/bagon/shared/imagenet512/val/n01440764/ILSVRC2012_val_00037383.JPEG,224,21.86273956298828,0.00099945068359375,0.00971481558865059,0.9057684445563425,0.021553277343583505,36943,0.9905541046957494
295,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00024200.JPEG,118,7.27606201171875,0.0009918212890625,0.00923129632948611,0.3678796631407037,0.0190679165814423,36951,0.9900946927176976
296,/home/projects/bagon/shared/imagenet512/val/n03028079/ILSVRC2012_val_00016949.JPEG,192,12.380828857421875,0.0009918212890625,0.011108385014377746,0.7530520375313349,0.02185053323843214,36952,0.9840162417089304
297,/home/projects/bagon/shared/imagenet512/val/n02088632/ILSVRC2012_val_00023171.JPEG,119,5.0370330810546875,0.0009765625,0.007470251070703549,0.5832350011044813,0.043859094234523804,37003,0.9920053820679476
298,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00011463.JPEG,137,0.7980499267578125,0.0009918212890625,0.008418392201862038,0.047727566794283104,0.02418701619723515,37004,0.9908677804540014
299,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00007898.JPEG,218,5.4032440185546875,0.00099945068359375,0.011373149714101707,0.38820162106654144,0.012596462645650452,37024,0.9816610910064331
300,/home/projects/bagon/shared/imagenet512/val/n04296562/ILSVRC2012_val_00020163.JPEG,92,44.902042388916016,0.000926971435546875,0.006846567860923298,0.9861788117000512,0.05888734733760809,37031,0.9927016553146584
301,/home/projects/bagon/shared/imagenet512/val/n02494079/ILSVRC2012_val_00033928.JPEG,143,4.0320892333984375,0.0009765625,0.009795443556599202,0.3419459496020826,0.03361392856950843,37045,0.9918209889493796
302,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00038932.JPEG,124,27.182647705078125,0.0009765625,0.008596677555683135,0.9561526729015961,0.09080885232109759,37048,0.9942206412194337
303,/home/projects/bagon/shared/imagenet512/val/n01924916/ILSVRC2012_val_00049105.JPEG,263,5.9727020263671875,0.00099945068359375,0.008868336136396513,0.759211747672148,0.027561962228673076,37066,0.9933067514036248
304,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00017443.JPEG,130,10.356971740722656,0.0009613037109375,0.0076589658734559545,0.6761695985859022,0.05501088678187424,37086,0.9936643650206514
305,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00036637.JPEG,121,182.40023803710938,0.00098419189453125,0.00891763281703547,0.998615691586075,0.057338932647149066,37090,0.9952077610922244
306,/home/projects/bagon/shared/imagenet512/val/n02445715/ILSVRC2012_val_00049081.JPEG,188,3.13555908203125,0.0009918212890625,0.007874187701870797,0.35213174078168585,0.005731595451799826,37105,0.9957731649516495
307,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00049896.JPEG,130,26.515113830566406,0.00099945068359375,0.008396202058775873,0.9225813443670833,0.011235733523961594,37111,0.9915146413389128
308,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00025816.JPEG,83,1.8311538696289062,0.0009765625,0.006219091561982748,0.22637417252389697,0.0249647970251487,37118,0.9974593888055752
309,/home/projects/bagon/shared/imagenet512/val/n03325584/ILSVRC2012_val_00007722.JPEG,283,38.82842254638672,0.0009918212890625,0.013270459170809561,0.9761113923905945,0.008393357126432632,37120,0.9800597378789843
310,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00027325.JPEG,79,6.483795166015625,0.00099945068359375,0.005936307102879593,0.7345970181865011,0.022166050868831222,37125,0.9974599047687676
311,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00000909.JPEG,156,2.7604751586914062,0.0009765625,0.008794284431590306,0.30067962006106186,0.07136331796547446,37206,0.9932600058549919
312,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00020876.JPEG,96,7.799110412597656,0.0009918212890625,0.008114072579398873,0.5679257536376402,0.005670351151638248,37228,0.9942483243088043
313,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00015321.JPEG,159,95.61734390258789,0.000888824462890625,0.009283440747292615,0.9969613867210626,0.045399070594160235,37239,0.9791260885880324
314,/home/projects/bagon/shared/imagenet512/val/n02346627/ILSVRC2012_val_00036853.JPEG,278,1.7169342041015625,0.00099945068359375,0.01152505702575503,0.14425454918655609,0.02066902230061446,37242,0.9819813169884046
315,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00022653.JPEG,82,0.638916015625,0.00099945068359375,0.005522032998839892,0.09637106187406422,0.03953413884600568,37256,0.9977974394411356
316,/home/projects/bagon/shared/imagenet512/val/n04153751/ILSVRC2012_val_00036201.JPEG,156,0.5451507568359375,0.00099945068359375,0.0070936553162033325,0.04565294979361854,0.03623428057299699,37277,0.9930313408287729
317,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00030076.JPEG,200,15.582420349121094,0.00099945068359375,0.009286058485017332,0.8016083709189299,0.026478176971959505,37285,0.9839412438311791
318,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00002959.JPEG,141,27.325424194335938,0.0009765625,0.008408726165643886,0.9545050011669735,0.02480777250869362,37307,0.9913158822735427
319,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00026150.JPEG,203,67.51825714111328,0.00098419189453125,0.012543594782090215,0.9658099257524914,0.01876922810395873,37314,0.9879103423991717
320,/home/projects/bagon/shared/imagenet512/val/n01644373/ILSVRC2012_val_00043369.JPEG,211,25.245254516601562,0.00098419189453125,0.010183096381643148,0.9394116123838503,0.04556127227248899,37342,0.9908085447274481
321,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00001194.JPEG,176,37.23284912109375,0.00099945068359375,0.009044732528492902,0.9702149699611644,0.0067631446595556866,37346,0.9903482437776646
322,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00012073.JPEG,129,0.897003173828125,0.0009918212890625,0.008398244053157781,0.07462164520118461,0.012339701493799649,37370,0.9935505932422287
323,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00027892.JPEG,215,5.0213165283203125,0.00099945068359375,0.010848751788466407,0.45744801286048314,0.0057748444110348185,37395,0.9894694159846414
324,/home/projects/bagon/shared/imagenet512/val/n03720891/ILSVRC2012_val_00049339.JPEG,174,9.73736572265625,0.00099945068359375,0.00794443902821295,0.6985893118742194,0.15669750056887588,37412,0.992961510301929
325,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00030008.JPEG,119,58.799583435058594,0.0009765625,0.008422902459272042,0.9958752297194067,0.030328305363365782,37416,0.9928849820052078
326,/home/projects/bagon/shared/imagenet512/val/n02346627/ILSVRC2012_val_00034246.JPEG,256,24.652122497558594,0.0009765625,0.010154430539795568,0.9276017993863179,0.00979016895515794,37423,0.9931814188184019
327,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00038982.JPEG,160,68.38134002685547,0.00099945068359375,0.010510445394061069,0.988317868210275,0.012096522349729105,37434,0.9896892440389377
328,/home/projects/bagon/shared/imagenet512/val/n02977058/ILSVRC2012_val_00017647.JPEG,99,0.8048095703125,0.0009765625,0.006873764106861416,0.049406164911830086,0.06382093363014016,37443,0.9956057389443363
329,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00021377.JPEG,152,31.892837524414062,0.00099945068359375,0.00954589377577258,0.9199737305349864,0.04707814992690393,37453,0.9922074414901156
330,/home/projects/bagon/shared/imagenet512/val/n02106550/ILSVRC2012_val_00049344.JPEG,160,27.740478515625,0.0009765625,0.009528352607446994,0.9212148444182815,0.07223943936020544,37470,0.9954264715320353
331,/home/projects/bagon/shared/imagenet512/val/n02093754/ILSVRC2012_val_00045614.JPEG,157,15.700042724609375,0.0009918212890625,0.008986575954213394,0.8329512835011302,0.03223422106107604,37473,0.9865853476276313
332,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00014727.JPEG,181,2.6560516357421875,0.00099945068359375,0.009681603315305761,0.2388298502767476,0.03743089613388531,37533,0.9885091908774453
333,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00016141.JPEG,168,16.31871795654297,0.00099945068359375,0.010204348888730366,0.800354591942163,0.007499977109373501,37535,0.9922839141880878
334,/home/projects/bagon/shared/imagenet512/val/n01986214/ILSVRC2012_val_00007757.JPEG,174,9.329627990722656,0.0009918212890625,0.009176935486988825,0.775212885466848,0.02885048674051141,37540,0.9926174619806547
335,/home/projects/bagon/shared/imagenet512/val/n07615774/ILSVRC2012_val_00032703.JPEG,166,111.0455093383789,0.0009307861328125,0.011505320430335236,0.9950762240057693,0.025701811041460937,37541,0.9813180627028323
336,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00036426.JPEG,167,24.32059097290039,0.000972747802734375,0.008841963151428234,0.915175323830832,0.032838954511945184,37561,0.9919723885703994
337,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00038078.JPEG,254,11.203094482421875,0.00099945068359375,0.011605124999328786,0.639406123330828,0.033639450200878634,37563,0.9906070882388935
338,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00003950.JPEG,181,14.094940185546875,0.0009918212890625,0.010096639606035438,0.719301071970324,0.035889077739551994,37568,0.99222122328723
339,/home/projects/bagon/shared/imagenet512/val/n02086079/ILSVRC2012_val_00007057.JPEG,154,9.77642822265625,0.00099945068359375,0.008252677120996352,0.6695571429969057,0.022950257704152766,37575,0.9937596866637678
340,/home/projects/bagon/shared/imagenet512/val/n02930766/ILSVRC2012_val_00010637.JPEG,188,76.06339263916016,0.0009765625,0.012697152876369014,0.9847688181537413,0.019183285425159707,37593,0.983624806549481
341,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00017707.JPEG,109,0.9867744445800781,0.000942230224609375,0.007443286675858409,0.08187457307477969,0.026307328913404815,37601,0.9934309471329549
342,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00013948.JPEG,204,58.90081024169922,0.00099945068359375,0.01017774334126432,0.9880980510319406,0.01701980889987914,37615,0.9934700076981605
343,/home/projects/bagon/shared/imagenet512/val/n02096585/ILSVRC2012_val_00009712.JPEG,144,3.6115188598632812,0.00098419189453125,0.009890015774008784,0.297609248179471,0.02335625779650302,37619,0.9902663258365713
344,/home/projects/bagon/shared/imagenet512/val/n02536864/ILSVRC2012_val_00018581.JPEG,187,0.8084564208984375,0.00098419189453125,0.009205105933889082,0.029167191627342572,0.14233407447861987,37624,0.9932723008206721
345,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00036120.JPEG,150,29.57671356201172,0.0009918212890625,0.009288053403575094,0.968576660236316,0.010658930863335858,37639,0.992475450780719
346,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00022456.JPEG,151,12.7601318359375,0.00096893310546875,0.010547512984200907,0.7626012607571127,0.011474304237988814,37649,0.9858945520652299
347,/home/projects/bagon/shared/imagenet512/val/n03877472/ILSVRC2012_val_00020466.JPEG,160,2.678466796875,0.00099945068359375,0.008335119249705491,0.24473430924666542,0.00752778580508312,37667,0.9959236166244763
348,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00039139.JPEG,102,11.665699005126953,0.000965118408203125,0.007929128617295424,0.7540640464685933,0.05050421877036207,37673,0.9961134924468497
349,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00003442.JPEG,169,23.758949279785156,0.00099945068359375,0.012050620317218066,0.5960634715674589,0.05865691981811402,37688,0.9906608893535372
350,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00012188.JPEG,166,64.2905387878418,0.000942230224609375,0.008608629192816776,0.9939669676115128,0.017201729607678157,37689,0.9909917026551621
351,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00041868.JPEG,170,37.35680389404297,0.00099945068359375,0.010501550866886006,0.9257026153678305,0.1753569837450284,37702,0.9865814124056861
352,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00033354.JPEG,201,27.45269775390625,0.00099945068359375,0.010059666865200385,0.944776012745248,0.02947268916989873,37704,0.9914874672932577
353,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00002968.JPEG,148,5.3013458251953125,0.00099945068359375,0.008239835362221394,0.6027668141218513,0.024717012831273283,37740,0.994815891400751
354,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00027050.JPEG,83,0.4083099365234375,0.00099945068359375,0.0046179630097723315,0.06426692182962457,0.030956336115636446,37743,0.9978787774813094
355,/home/projects/bagon/shared/imagenet512/val/n07836838/ILSVRC2012_val_00012021.JPEG,269,5.451316833496094,0.00099945068359375,0.011862882934971558,0.42814799203946086,0.02153358739265057,37744,0.9889706194437745
356,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00039692.JPEG,91,13.833232879638672,0.000919342041015625,0.0069141962396983515,0.8717937874537102,0.02399986990112135,37758,0.9945962932433596
357,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00012214.JPEG,163,21.788490295410156,0.00099945068359375,0.009704294567090212,0.9149621226283747,0.04524579184909283,37759,0.9890027622390417
358,/home/projects/bagon/shared/imagenet512/val/n07760859/ILSVRC2012_val_00012103.JPEG,190,27.319488525390625,0.00098419189453125,0.00867845229895134,0.991289559776528,0.053039308594750284,37780,0.9906779150751281
359,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00020995.JPEG,98,0.4940338134765625,0.00099945068359375,0.005929849914942046,0.07866595286067868,0.04366398014334272,37795,0.9968588880833017
360,/home/projects/bagon/shared/imagenet512/val/n04229816/ILSVRC2012_val_00018711.JPEG,178,5.843955993652344,0.00099945068359375,0.010479008743656546,0.32023441359482874,0.022711649532037748,37796,0.9842504942728726
361,/home/projects/bagon/shared/imagenet512/val/n02231487/ILSVRC2012_val_00030101.JPEG,170,0.8228988647460938,0.0009918212890625,0.009309242071794057,0.03228264125151026,0.011142412565882803,37820,0.9882347020635086
362,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00001404.JPEG,322,2.580108642578125,0.0009765625,0.010345045403636398,0.16822589370580188,0.0212506558357084,37848,0.9911073265655976
363,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00027891.JPEG,172,9.975238800048828,0.000911712646484375,0.00996249056784676,0.6313340364005038,0.005651502636919409,37850,0.9918009122458283
364,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00002013.JPEG,159,15.575492858886719,0.00096893310546875,0.009961643260627052,0.7114857284075295,0.026949133706620693,37857,0.9782028975498557
365,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00041078.JPEG,119,4.056621551513672,0.000972747802734375,0.009079796212596912,0.4346590963713109,0.0640117623132492,37870,0.9946344142205998
366,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00009850.JPEG,136,19.547016143798828,0.000972747802734375,0.009556540445563476,0.9380746917770628,0.014394060082857596,37888,0.9934236973078046
367,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00021395.JPEG,92,30.46619415283203,0.00098419189453125,0.007332175827478271,0.9368608281261006,0.06015159274257051,37898,0.9947818850303629
368,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00034458.JPEG,115,4.169990539550781,0.00099945068359375,0.008273684990127225,0.3125517692857664,0.050575840499675756,37900,0.9926201319377155
369,/home/projects/bagon/shared/imagenet512/val/n02797295/ILSVRC2012_val_00047092.JPEG,166,2.7710723876953125,0.00099945068359375,0.008848137584053428,0.27266518548195895,0.024694352074448395,37917,0.9949907028922272
370,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00022246.JPEG,235,6.720855712890625,0.00099945068359375,0.011516483297136526,0.46690781716699203,0.02444793570357126,37919,0.9909222716651277
371,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00003820.JPEG,272,58.73987579345703,0.0009918212890625,0.012063667221300527,0.9952092974718443,0.05421817111025373,37932,0.987362031741356
372,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00017770.JPEG,118,6.4007720947265625,0.00099945068359375,0.006479608543367172,0.6101051902008784,0.0824359865269709,37938,0.9953640437952304
373,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00046610.JPEG,100,22.8204345703125,0.0009918212890625,0.007504283548736098,0.9519514507523108,0.007486031546369815,37941,0.9948045284313701
374,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00000813.JPEG,146,95.44919967651367,0.000911712646484375,0.010514999728021985,0.9916129098068225,0.07062381319292974,37942,0.9837840750482237
375,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00005284.JPEG,111,9.651222229003906,0.00095367431640625,0.007857884941937105,0.6143388104823303,0.04324795756646024,37952,0.9940552051893197
376,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00025855.JPEG,137,28.037445068359375,0.00099945068359375,0.007934460225543045,0.9477734090981119,0.03411615097786844,37971,0.9924746291269837
377,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00031406.JPEG,106,24.31464385986328,0.0009765625,0.007927915079399448,0.9138178024769102,0.03191513623472281,37979,0.9935532573386706
378,/home/projects/bagon/shared/imagenet512/val/n09421951/ILSVRC2012_val_00015575.JPEG,91,4.76873779296875,0.0009613037109375,0.0075868996320221285,0.3547786227182782,0.007149573647473595,37980,0.994477112199992
379,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00049975.JPEG,314,11.848480224609375,0.00099945068359375,0.013585363920325584,0.7641771192660797,0.0161580085840749,38016,0.9894493789382842
380,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00022378.JPEG,165,21.13469696044922,0.00098419189453125,0.0109683681842778,0.7156516761426527,0.028921340049595096,38022,0.9762046052510376
381,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00039309.JPEG,104,8.956001281738281,0.00098419189453125,0.007888612172445006,0.5399324863263646,0.04039201059237446,38031,0.9933229389078528
382,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00043771.JPEG,257,13.471305847167969,0.00099945068359375,0.013271889859776996,0.7155152782474435,0.03619825712246971,38035,0.9852639295839506
383,/home/projects/bagon/shared/imagenet512/val/n02488702/ILSVRC2012_val_00036154.JPEG,269,17.3111572265625,0.0009765625,0.011150312935506931,0.8654508405996783,0.016875767807278924,38036,0.9921690828922292
384,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00044343.JPEG,207,3.913585662841797,0.000972747802734375,0.010988422049894454,0.3441230643574139,0.03966492094895671,38061,0.9910222342422549
385,/home/projects/bagon/shared/imagenet512/val/n02948072/ILSVRC2012_val_00035263.JPEG,154,15.130348205566406,0.0009765625,0.009190881161024218,0.8804863328743757,0.053583061062575515,38063,0.9911546156940854
386,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00000026.JPEG,68,0.3101654052734375,0.00098419189453125,0.005076066464518755,0.016285366318812323,0.049801366210683484,38064,0.99796300834282
387,/home/projects/bagon/shared/imagenet512/val/n02109047/ILSVRC2012_val_00036235.JPEG,150,6.681541442871094,0.00098419189453125,0.008536036695569375,0.5238667613957051,0.019730963679972985,38092,0.9925866630920046
388,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00028077.JPEG,154,5.173240661621094,0.0009918212890625,0.010346477651261964,0.28375736766017384,0.036548652683003835,38100,0.9916750075739944
389,/home/projects/bagon/shared/imagenet512/val/n03666591/ILSVRC2012_val_00009507.JPEG,93,0.49237823486328125,0.00099945068359375,0.006088908770665472,0.05524614550513102,0.050318199132615954,38103,0.9950352266894985
390,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00014931.JPEG,239,19.199066162109375,0.00096893310546875,0.01137303449225287,0.918596797525513,0.06367650761442567,38111,0.9797206026518498
391,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00031165.JPEG,98,3.6904296875,0.0009765625,0.007032505890672646,0.44228325211223685,0.006343728409538396,38130,0.995519363784349
392,/home/projects/bagon/shared/imagenet512/val/n04149813/ILSVRC2012_val_00032339.JPEG,212,34.2528076171875,0.00099945068359375,0.010407415573180319,0.9554198606639802,0.07867387694496397,38140,0.9880514438090162
393,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00039520.JPEG,262,15.546394348144531,0.00099945068359375,0.011420407351530193,0.8099479476683002,0.02878629368196492,38147,0.9896737441807852
394,/home/projects/bagon/shared/imagenet512/val/n07720875/ILSVRC2012_val_00023117.JPEG,255,4.447227478027344,0.0009918212890625,0.0105124096578382,0.5495560339139337,0.04209854689963968,38149,0.9878426715830751
395,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00030628.JPEG,116,39.068634033203125,0.00099945068359375,0.009202957485269052,0.9570663097300538,0.01872756405879175,38162,0.9933663303717729
396,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00000633.JPEG,132,11.377204895019531,0.0009765625,0.009061380751398803,0.658596878165272,0.034568910189851004,38165,0.9938682483069756
397,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00023610.JPEG,193,21.32940673828125,0.00098419189453125,0.010457474744584076,0.8178537894485987,0.008791231729516735,38172,0.9952096057877752
398,/home/projects/bagon/shared/imagenet512/val/n03095699/ILSVRC2012_val_00003200.JPEG,305,14.883819580078125,0.00098419189453125,0.011919697439114727,0.8405997408026138,0.011921720525186225,38188,0.9879270695429365
399,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00004247.JPEG,122,7.0375213623046875,0.0009918212890625,0.009431902109316903,0.4163983291856622,0.015452254119916492,38208,0.9837971537977073
400,/home/projects/bagon/shared/imagenet512/val/n04099969/ILSVRC2012_val_00015390.JPEG,131,24.907180786132812,0.0009765625,0.007660161948741086,0.9444372370746801,0.03254024186897722,38223,0.9912170269943867
401,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00007643.JPEG,126,10.113590240478516,0.000972747802734375,0.00872484741960768,0.7476210512825541,0.018966567259140588,38224,0.9929514622424216
402,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00031832.JPEG,111,12.172859191894531,0.00099945068359375,0.009091142392044692,0.6273476580993207,0.005249979798058663,38225,0.9918494855703637
403,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00030409.JPEG,87,11.792182922363281,0.00098419189453125,0.0069673055438766235,0.6972177616841102,0.13847583600255556,38226,0.9961923758413013
404,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00039028.JPEG,188,22.414119720458984,0.000965118408203125,0.012490606512743087,0.832305875161914,0.055146864063745055,38233,0.9785525703982154
405,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00010808.JPEG,160,18.44652557373047,0.00099945068359375,0.009455749579217751,0.8487252197415639,0.061805785888030984,38234,0.9920471514829468
406,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00035705.JPEG,195,23.99633026123047,0.00098419189453125,0.009971713412852573,0.910033421776475,0.01223698168753462,38238,0.9936555308409528
407,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00020628.JPEG,249,59.26093292236328,0.0009918212890625,0.012073217084002925,0.9858769473587643,0.057829170945399855,38244,0.9911204120717017
408,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00007194.JPEG,85,5.302696228027344,0.0009613037109375,0.006877259877788624,0.45356446966658703,0.11665821452552239,38249,0.9971737269881986
409,/home/projects/bagon/shared/imagenet512/val/n02490219/ILSVRC2012_val_00003437.JPEG,149,6.7993316650390625,0.0009918212890625,0.00950116858509537,0.5323236911892496,0.007530902974582643,38264,0.9926510164640618
