example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
61,/home/projects/bagon/shared/imagenet512/val/n02066245/ILSVRC2012_val_00016771.JPEG,304,35.98645210266113,0.0009984970092773438,0.011235732162815216,0.8951396246790019,0.0,32293,0.989774,0.8770974278450012,0.10386864840984344,18
62,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00017248.JPEG,114,1.3593721389770508,0.0009899139404296875,0.007376076700843785,0.08218398120870635,0.0,32315,0.995892,0.9168283343315125,0.9168283343315125,0
63,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00020652.JPEG,195,6.937755584716797,0.00099945068359375,0.009271764101689882,0.3919882678280817,0.0,32345,0.993834,0.6070234179496765,0.6070234179496765,0
64,/home/projects/bagon/shared/imagenet512/val/n03930313/ILSVRC2012_val_00046441.JPEG,219,2.165158271789551,0.0009946823120117188,0.012059602930898984,0.08388886986761392,0.0,32377,0.989687,0.9151144623756409,0.9151144623756409,0
65,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00007147.JPEG,124,6.520326614379883,0.00099945068359375,0.008334713639026126,0.3855999240959093,0.0,32384,0.995688,0.6134272813796997,0.6134272813796997,0
66,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00044518.JPEG,114,2.5046300888061523,0.0009908676147460938,0.006379851344445985,0.20578945291341688,0.0,32405,0.997201,0.7932212352752686,0.7932212352752686,0
67,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00016924.JPEG,235,7.331857681274414,0.0009984970092773438,0.010645655749441308,0.4280676133960204,0.0,32435,0.989310,0.5709426999092102,0.5709426999092102,0
68,/home/projects/bagon/shared/imagenet512/val/n01601694/ILSVRC2012_val_00014673.JPEG,191,58.97366428375244,0.000995635986328125,0.008750291435543452,0.9690548899982872,0.0,32458,0.994950,0.4291529059410095,0.02995256520807743,15
69,/home/projects/bagon/shared/imagenet512/val/n07871810/ILSVRC2012_val_00037774.JPEG,247,30.332756996154785,0.000995635986328125,0.010704949836006372,0.8757024933411648,0.0,32520,0.988352,0.7591028213500977,0.12330294400453568,14
70,/home/projects/bagon/shared/imagenet512/val/n04147183/ILSVRC2012_val_00012054.JPEG,193,18.947123527526855,0.0009870529174804688,0.010930326552419743,0.7258255856536867,0.0,32522,0.990103,0.3871302604675293,0.27319613099098206,8
71,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00002704.JPEG,84,0.46701812744140625,0.0009908676147460938,0.005424501400239058,0.03663876216480994,0.0,32555,0.997721,0.9623832702636719,0.9623832702636719,0
72,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00027863.JPEG,83,12.292064666748047,0.0009555816650390625,0.006761345305108766,0.5367038074812862,0.0,32581,0.994307,0.4624044597148895,0.4624044597148895,0
73,/home/projects/bagon/shared/imagenet512/val/n02097209/ILSVRC2012_val_00030213.JPEG,127,13.627897262573242,0.0009918212890625,0.008391339182009561,0.631949041433731,0.0,32633,0.995388,0.558540940284729,0.3670661747455597,8
74,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00044448.JPEG,249,23.55937385559082,0.00099945068359375,0.010794812357992373,0.7062534712623624,0.0,32638,0.992277,0.6775929927825928,0.29274705052375793,14
75,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00036747.JPEG,162,9.606440544128418,0.0009975433349609375,0.009002656938372218,0.5008733364946504,0.0,32675,0.994947,0.4981314241886139,0.4981314241886139,0
76,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00044257.JPEG,236,14.687739372253418,0.00099945068359375,0.010678325910078945,0.5877775813688333,0.0,32676,0.989321,0.5202195644378662,0.4112253785133362,8
77,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00016399.JPEG,134,58.674466133117676,0.0009860992431640625,0.009144704221038904,0.9353615447076122,0.0,32736,0.991810,0.900856077671051,0.06366132199764252,25
78,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00025227.JPEG,107,29.794145584106445,0.0009851455688476562,0.007770013249551398,0.8755637318811383,0.0,32761,0.995605,0.6065639853477478,0.12344492226839066,13
79,/home/projects/bagon/shared/imagenet512/val/n02190166/ILSVRC2012_val_00030902.JPEG,314,26.06424903869629,0.0009984970092773438,0.011967083672078863,0.8130926423838823,0.0,32908,0.989995,0.7819466590881348,0.18591025471687317,14
80,/home/projects/bagon/shared/imagenet512/val/n02099712/ILSVRC2012_val_00038361.JPEG,106,1.1800947189331055,0.0009908676147460938,0.007189232447635568,0.07065345225402268,0.0,32933,0.997255,0.9283877611160278,0.9283877611160278,0
81,/home/projects/bagon/shared/imagenet512/val/n03924679/ILSVRC2012_val_00032809.JPEG,198,2.7642898559570312,0.0009984970092773438,0.009523905360270256,0.20026344861714132,0.0,32937,0.989902,0.7987423539161682,0.7987423539161682,0
82,/home/projects/bagon/shared/imagenet512/val/n03527444/ILSVRC2012_val_00019609.JPEG,186,15.047778129577637,0.0009975433349609375,0.008594910779838004,0.7257920486871503,0.0,32991,0.997087,0.6615616083145142,0.27322426438331604,10
83,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00024484.JPEG,145,93.13869380950928,0.00099945068359375,0.00882898114824807,0.9918182382933765,0.0,33023,0.995442,0.6126938462257385,0.007199218962341547,22
84,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00023453.JPEG,147,23.442633628845215,0.0009927749633789062,0.0077397885431976,0.8500303733936443,0.0,33080,0.996969,0.8087266683578491,0.14897654950618744,12
85,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00025933.JPEG,133,17.757742881774902,0.0009918212890625,0.009255332519703308,0.6973746948176192,0.0,33092,0.993683,0.4004271626472473,0.30164283514022827,7
86,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00005694.JPEG,146,64.32138442993164,0.00099945068359375,0.008079176779095481,0.983497521898228,0.0,33139,0.991963,0.9374499917030334,0.015499762259423733,19
87,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00041012.JPEG,107,14.011049270629883,0.0009851455688476562,0.008090104281031248,0.5555410027316322,0.0,33170,0.993293,0.4434990882873535,0.4434990882873535,0
88,/home/projects/bagon/shared/imagenet512/val/n04040759/ILSVRC2012_val_00041590.JPEG,130,49.64876747131348,0.0009965896606445312,0.006912367038138276,0.9691994488675564,0.0,33205,0.995857,0.8548855185508728,0.029802968725562096,16
89,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00011624.JPEG,158,31.869898796081543,0.00099945068359375,0.008328500342015238,0.8763442663303347,0.0,33328,0.994997,0.8362843990325928,0.1226637214422226,16
90,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00033681.JPEG,357,38.36739635467529,0.0009965896606445312,0.01426321679891706,0.899327173540442,0.0,33346,0.970692,0.8696688413619995,0.09967699646949768,18
91,/home/projects/bagon/shared/imagenet512/val/n04044716/ILSVRC2012_val_00003989.JPEG,207,3.250138282775879,0.0009937286376953125,0.009965681031755347,0.19056354524856192,0.0,33392,0.992941,0.8084535598754883,0.8084535598754883,0
92,/home/projects/bagon/shared/imagenet512/val/n02112018/ILSVRC2012_val_00025886.JPEG,178,0.5611686706542969,0.0009984970092773438,0.008286749005161116,0.018190949394023322,0.0,33400,0.995512,0.9808123111724854,0.9808123111724854,0
93,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00018266.JPEG,151,31.940260887145996,0.0009984970092773438,0.009375314365171115,0.8277754351054432,0.0,33443,0.993756,0.7454501986503601,0.1712314337491989,17
94,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00000615.JPEG,156,68.18592262268066,0.0009984970092773438,0.009984184565579554,0.9761967795644686,0.0,33485,0.995094,0.40426215529441833,0.022807378321886063,18
95,/home/projects/bagon/shared/imagenet512/val/n01807496/ILSVRC2012_val_00035476.JPEG,360,33.46269512176514,0.00099945068359375,0.01650455252389975,0.5812914892873916,0.0,33498,0.969495,0.4812420904636383,0.4177086651325226,7
96,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00026816.JPEG,111,50.719411849975586,0.0009908676147460938,0.007231857741586531,0.9723326681297008,0.0,33513,0.997018,0.8859889507293701,0.026691975072026253,18
97,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00030153.JPEG,222,26.973013877868652,0.0009946823120117188,0.011248543548446736,0.7436171468382483,0.0,33539,0.980314,0.70412278175354,0.25538429617881775,15
98,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00029264.JPEG,179,3.818669319152832,0.0009918212890625,0.00860945438935916,0.30209919129123436,0.0,33557,0.993573,0.6969086527824402,0.6969086527824402,0
99,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00015056.JPEG,213,18.38356876373291,0.000988006591796875,0.008948211604620178,0.7676801701222511,0.0,33563,0.995291,0.3608640432357788,0.2313310205936432,10
100,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00004439.JPEG,210,5.695155143737793,0.00099945068359375,0.01085382185095906,0.3104403526433949,0.0,33565,0.991724,0.688564658164978,0.688564658164978,0
101,/home/projects/bagon/shared/imagenet512/val/n03124043/ILSVRC2012_val_00037391.JPEG,248,7.538156509399414,0.0009946823120117188,0.010789926501533648,0.41891960857020627,0.0,33603,0.992827,0.5800918340682983,0.5800918340682983,0
102,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00041073.JPEG,75,3.0440597534179688,0.0009775161743164062,0.005636048909227404,0.22534949145974364,0.0,33654,0.997656,0.7736924290657043,0.7736924290657043,0
103,/home/projects/bagon/shared/imagenet512/val/n07590611/ILSVRC2012_val_00030972.JPEG,148,26.260244369506836,0.00099945068359375,0.0102896398112414,0.7716877774569993,0.0,33759,0.994467,0.6298197507858276,0.2273196429014206,13
104,/home/projects/bagon/shared/imagenet512/val/n04399382/ILSVRC2012_val_00042735.JPEG,179,7.798529624938965,0.0009946823120117188,0.009488412982309239,0.427888061807961,0.0,33760,0.994794,0.5711150169372559,0.5711150169372559,0
105,/home/projects/bagon/shared/imagenet512/val/n02859443/ILSVRC2012_val_00021432.JPEG,131,0.4254636764526367,0.0009946823120117188,0.007302414612853882,0.011885573981686139,0.0,33823,0.996215,0.9871206879615784,0.9871206879615784,0
106,/home/projects/bagon/shared/imagenet512/val/n01669191/ILSVRC2012_val_00002512.JPEG,327,25.325822830200195,0.0009975433349609375,0.01169340107625637,0.833788621045338,0.0,33876,0.990662,0.7915316224098206,0.16521145403385162,13
107,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00014389.JPEG,131,1.5333471298217773,0.000988006591796875,0.007917319144021379,0.10719640647967672,0.0,33888,0.994921,0.8918161392211914,0.8918161392211914,0
108,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00035043.JPEG,107,3.6553525924682617,0.000988006591796875,0.006321474565416365,0.2972316464011463,0.0,33896,0.997700,0.7017859816551208,0.7017859816551208,0
109,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00007770.JPEG,180,12.781570434570312,0.00099945068359375,0.008965746078495986,0.6528733645564982,0.0,33902,0.995697,0.570292055606842,0.346116304397583,9
110,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00002221.JPEG,106,7.449211120605469,0.00099945068359375,0.006601434766940111,0.46200052057564117,0.0,33907,0.996071,0.5370252132415771,0.5370252132415771,0
111,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00042486.JPEG,153,4.089079856872559,0.0009899139404296875,0.00786979335624968,0.28096761989205243,0.0,33940,0.995497,0.7180363535881042,0.7180363535881042,0
112,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00013218.JPEG,88,14.963666915893555,0.0009784698486328125,0.006235254809635935,0.7252402680154328,0.0,33969,0.998015,0.5948978662490845,0.2738160490989685,10
113,/home/projects/bagon/shared/imagenet512/val/n02071294/ILSVRC2012_val_00019118.JPEG,201,3.0895462036132812,0.0009975433349609375,0.009460027105157724,0.20701800079942687,0.0,33985,0.992492,0.7919806241989136,0.7919806241989136,0
114,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00026841.JPEG,91,2.724116325378418,0.0009937286376953125,0.006744023348093703,0.20716514519426366,0.0,34027,0.996512,0.7918628454208374,0.7918628454208374,0
115,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00033206.JPEG,158,24.23331356048584,0.0009889602661132812,0.008606322213963541,0.7886537407213677,0.0,34057,0.993953,0.3991904854774475,0.21034911274909973,10
116,/home/projects/bagon/shared/imagenet512/val/n03888605/ILSVRC2012_val_00011647.JPEG,177,3.514284133911133,0.0009984970092773438,0.008990627111930098,0.2278977701620567,0.0,34061,0.994467,0.7711016535758972,0.7711016535758972,0
