example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
1131,/home/projects/bagon/shared/imagenet512/val/n03680355/ILSVRC2012_val_00000385.JPEG,881,57.59116254048422,0.000998832518234849,3.3530160267829117,0.9962349997718734,0.5218231837968823,45765
1132,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00007118.JPEG,329,25.645237038610503,0.0009974034037441015,3.305151835320898,0.9975859022756937,0.503981301420627,45770
1133,/home/projects/bagon/shared/imagenet512/val/n03452741/ILSVRC2012_val_00012805.JPEG,352,24.518866282887757,0.0009970461251214147,2.3217348771929616,0.9652406802179679,0.32075253930537606,45772
1134,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00002169.JPEG,326,39.51144280168228,0.0009974034037441015,3.6091897200840166,0.9582770986028564,0.4157715683483017,45774
1135,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00027219.JPEG,194,13.49159217113629,0.0009971652179956436,2.371986670695011,0.9157665164796679,0.41801082191334515,45775
1136,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00025748.JPEG,85,40.95932983444072,0.0009971652179956436,3.090894536526775,0.9969481166333196,0.29367603643851503,45786
1137,/home/projects/bagon/shared/imagenet512/val/n04326547/ILSVRC2012_val_00017530.JPEG,265,34.98722236021422,0.0009965697536244988,5.00583170861249,0.9338655182788584,0.3706055724111722,45788
1138,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00037279.JPEG,181,17.62856545636896,0.0009974034037441015,1.7382688157457125,0.9819849953475734,0.3213255610640855,45796
1139,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00023512.JPEG,351,43.35464540740941,0.0009991897968575358,3.1372277512132127,0.9387059680133466,0.31075188764082073,45798
1140,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00017747.JPEG,114,24.174029973102733,0.0009913297835737467,3.062278844992235,0.979770577334974,0.36094631080358164,45808
1141,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00033983.JPEG,189,24.621291079442017,0.0009969270322471857,3.0389177505513283,0.9890295451325168,0.4179993216355999,45825
1142,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00013011.JPEG,969,53.16484975500498,0.0009991897968575358,2.8387695070166408,0.8583349094674521,0.4747058661132597,45834
1143,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00005232.JPEG,378,43.52612536854576,0.0009974034037441015,4.609913376662691,0.9967793237565276,0.4890165137239822,45836
1144,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00020261.JPEG,249,22.01911291817669,0.0009997851448133588,2.125566499164556,0.9711165365708331,0.5592946128758949,45838
1145,/home/projects/bagon/shared/imagenet512/val/n03485794/ILSVRC2012_val_00036155.JPEG,190,18.53395361173898,0.0009966888464987278,5.948602052601921,0.9476412217166746,0.2380262951631954,45847
1146,/home/projects/bagon/shared/imagenet512/val/n09468604/ILSVRC2012_val_00037477.JPEG,638,48.90868305310141,0.0009981179609894753,0.925360871638158,0.2695238787008831,0.549838273594431,45859
1147,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00023914.JPEG,246,12.36983512644656,0.0009994279826059937,1.0355915984670379,0.7418696231462119,0.4465492015256838,45860
1148,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00033832.JPEG,118,20.153848500922322,0.0009971652179956436,2.127845175884329,0.8373160002924217,0.29337779750886944,45867
1149,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00039546.JPEG,206,29.180147134815343,0.0009995469590649009,5.2101468044293515,0.9436747907729646,0.5013871938748797,45877
1150,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00042632.JPEG,239,20.991165028186515,0.0009981179609894753,2.402694248040977,0.9862404342920962,0.4636801521735642,45885
1151,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00013534.JPEG,266,19.524308064836077,0.0009994279826059937,2.423225357594496,0.9905563276216922,0.3424030322012738,45886
1152,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00020606.JPEG,150,18.797838587663136,0.000993830617517233,1.8102769368810099,0.8872119861045148,0.23063402433579605,45903
1153,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00018755.JPEG,142,24.780267710448243,0.000993592431768775,3.2073209037260733,0.9850150300520307,0.41146723125763746,45904
1154,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00006067.JPEG,403,27.751128384610638,0.0009976415894925594,2.488143329144263,0.9939815809393135,0.3401749566948048,45909
1155,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00021030.JPEG,61,25.8863914583344,0.0009951406391337514,2.6263763612809954,0.9927177285631946,0.33557445040044837,45910
1156,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00006378.JPEG,196,41.59174106316641,0.0009970461251214147,3.0474662825354497,0.8616627961995121,0.33513742001155145,45926
1157,/home/projects/bagon/shared/imagenet512/val/n04592741/ILSVRC2012_val_00036435.JPEG,305,21.96091150981374,0.0009977606823667884,2.175321579960961,0.9396995392790308,0.36976575120232386,45933
1158,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00018857.JPEG,257,31.67608288570773,0.0009978797752410173,2.3245786237640695,0.9353251840610805,0.32046384056442645,45936
1159,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00022209.JPEG,369,42.63767960504629,0.0009971652179956436,3.7112213984472726,0.9937816598416125,0.36527155716314386,45940
1160,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00014921.JPEG,188,24.99641444219742,0.0009969270322471857,3.72352328920641,0.9617327238436526,0.2458555604370115,45947
1161,/home/projects/bagon/shared/imagenet512/val/n03045698/ILSVRC2012_val_00023868.JPEG,128,19.10442356101703,0.0009910915978252888,2.933339514529955,0.9529300212862963,0.32013389134512177,45950
1162,/home/projects/bagon/shared/imagenet512/val/n03838899/ILSVRC2012_val_00004639.JPEG,184,21.012302120565437,0.0009982370538637042,4.513955833948773,0.9655687240713087,0.29189209373299296,45957
1163,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00038854.JPEG,305,23.02739417878911,0.0009975224966183305,4.628730735146097,0.9955243346827357,0.396779973856629,45978
1164,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00022939.JPEG,235,19.434056164114736,0.000996331567876041,2.645535027639776,0.7633269091955998,0.3549237392674937,45984
1165,/home/projects/bagon/shared/imagenet512/val/n02098286/ILSVRC2012_val_00030961.JPEG,280,28.212432885891758,0.0009994279826059937,3.3336972232836506,0.9606246551551817,0.33805154380373137,45992
1166,/home/projects/bagon/shared/imagenet512/val/n07697537/ILSVRC2012_val_00046213.JPEG,343,35.30734853842296,0.0009997851448133588,3.0025046381546225,0.9983840271971942,0.3932726566088776,45994
1167,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00019899.JPEG,244,25.671548586920835,0.0009979988681152463,3.0503482342882613,0.9977564769181921,0.41380437492134486,45995
1168,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00002798.JPEG,251,18.60333394713234,0.00099871342536062,2.7769393048667275,0.9910858805239806,0.37372400480711687,46013
1169,/home/projects/bagon/shared/imagenet512/val/n02091467/ILSVRC2012_val_00017193.JPEG,169,14.068749903468415,0.0009972843108698726,2.139478493353462,0.9448332816991001,0.3016036372577661,46019
1170,/home/projects/bagon/shared/imagenet512/val/n04560804/ILSVRC2012_val_00011758.JPEG,194,20.968301457818598,0.000998951611109078,2.362088302379199,0.9119566481136192,0.36312008012719876,46023
1171,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00039963.JPEG,247,23.595693348674104,0.000998951611109078,3.334178305220146,0.9942711546529972,0.4205676624161106,46024
1172,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00015241.JPEG,157,22.782273330027238,0.0009993088897317648,2.6139726408205575,0.5915035755382528,0.43101100563410283,46033
1173,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00041323.JPEG,112,17.236162170418538,0.0009921634336933494,2.165067577165385,0.9902119067578421,0.43607532967133505,46034
1174,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00033982.JPEG,266,19.57031060452573,0.0009996660519391298,1.5911874176197007,0.7733397217568321,0.3158739437899631,46035
1175,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00027903.JPEG,770,47.77236856834497,0.0009994279826059937,3.455796774775571,0.9934078840721565,0.3067927528596684,46037
1176,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00000150.JPEG,313,23.764405871392228,0.0009996660519391298,2.531908390458553,0.984901016134855,0.3708479710056685,46044
1177,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00011724.JPEG,284,41.53100460942369,0.0009984752396121621,1.7630874955498421,0.9138335240145046,0.34376915251666706,46060
1178,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00041821.JPEG,372,42.38487944798544,0.0009978797752410173,4.382638421747246,0.9982255528802035,0.36412014521154157,46066
1179,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00008304.JPEG,346,20.108851476339623,0.0009976415894925594,2.5822277724329865,0.9787731674636776,0.3562181920679205,46067
1180,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00012725.JPEG,247,25.08827769884374,0.0009983561467379332,4.365241205800602,0.9978596694576146,0.30268989735931806,46082
1181,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00036444.JPEG,270,22.728314307751134,0.0009976415894925594,2.821234172639478,0.9964422635025318,0.2867193955790052,46084
1182,/home/projects/bagon/shared/imagenet512/val/n02927161/ILSVRC2012_val_00014380.JPEG,266,47.46159144630656,0.0009990707039833069,3.320672867685062,0.9964852528375924,0.44536791128852365,46085
1183,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00032082.JPEG,128,29.33752794493921,0.000996093382127583,4.97902412157634,0.9910861102637234,0.3714608455595869,46090
1184,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00024866.JPEG,295,20.278217288898304,0.0009981179609894753,1.8531310438134283,0.9483612379814825,0.28789957627560947,46094
1185,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00012885.JPEG,193,25.68212102423422,0.0009982370538637042,2.66916788075749,0.9967141197047995,0.609627248473746,46099
1186,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00002268.JPEG,130,30.489150197943673,0.0009990707039833069,3.2000411845563597,0.9946961347328606,0.3895335431501254,46112
1187,/home/projects/bagon/shared/imagenet512/val/n04069434/ILSVRC2012_val_00026322.JPEG,231,45.506806495715864,0.0009999042376875877,2.648270425413611,0.9307507288232411,0.5459262965752608,46117
1188,/home/projects/bagon/shared/imagenet512/val/n03742115/ILSVRC2012_val_00006201.JPEG,299,15.808385858428665,0.0009979988681152463,0.646155886319145,0.1312754788774446,0.36610121423636266,46118
1189,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00021390.JPEG,359,28.918116931337863,0.0009972843108698726,3.928292675862422,0.9539672963721373,0.5311487773519108,46119
1190,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00013823.JPEG,247,33.57020307821222,0.0009977606823667884,2.367698243401213,0.998258524350461,0.308387256959457,46133
1191,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00044336.JPEG,146,19.334726519533433,0.000992877990938723,9.82434943402676,0.9224216187473059,0.3318523507743453,46135
1192,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00021958.JPEG,205,25.550701787578873,0.0009951406391337514,3.5433439973869394,0.9932334863314182,0.44479026215730755,46140
1193,/home/projects/bagon/shared/imagenet512/val/n03770679/ILSVRC2012_val_00038133.JPEG,464,41.72461535432376,0.0009979988681152463,4.155309438515809,0.7580225989298894,0.3420421110961272,46145
1194,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00022583.JPEG,205,22.934345867834054,0.000996093382127583,4.410125412965969,0.9403803090830739,0.3335602290354615,46147
1195,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00042951.JPEG,244,18.19251437112689,0.0009964506607502699,1.3373239682550064,0.6802146472911103,0.299902322828596,46155
1196,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00032707.JPEG,90,18.215334278997034,0.0009910915978252888,2.0653439622586056,0.7180609436274048,0.33619885665401095,46156
1197,/home/projects/bagon/shared/imagenet512/val/n02777292/ILSVRC2012_val_00026129.JPEG,71,23.10581733181607,0.0009829933987930417,2.7577156808085492,0.9884931247358267,0.38622921722883474,46160
1198,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00010103.JPEG,329,16.08712393580936,0.0009990707039833069,1.118253550742376,0.7725475665739251,0.43306353148062643,46171
1199,/home/projects/bagon/shared/imagenet512/val/n02497673/ILSVRC2012_val_00013284.JPEG,350,48.32612421491649,0.0009983561467379332,1.1687502578852587,0.6321560372732595,0.22828477716053064,46195
1200,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00048082.JPEG,376,54.68041067419108,0.0009978797752410173,2.0195943581524816,0.997194143445248,0.4016301434559444,46198
1201,/home/projects/bagon/shared/imagenet512/val/n03063599/ILSVRC2012_val_00038548.JPEG,228,21.94126503553707,0.0009984752396121621,1.8439271301589377,0.6388643045440981,0.4052117571245256,46201
1202,/home/projects/bagon/shared/imagenet512/val/n04266014/ILSVRC2012_val_00020130.JPEG,143,18.962602842249908,0.0009972843108698726,3.33513597337611,0.9982450793715321,0.23714344051126363,46212
1203,/home/projects/bagon/shared/imagenet512/val/n02124075/ILSVRC2012_val_00022337.JPEG,222,32.04328145144973,0.0009983561467379332,2.021208193920593,0.9987286682381773,0.3431003004692321,46218
1204,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00000320.JPEG,306,32.38365815312136,0.0009999042376875877,3.1339318934808587,0.9237857505798952,0.3214263031014952,46223
1205,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00027746.JPEG,198,29.13362108625006,0.0009990707039833069,1.7392399108558043,0.7667581930772005,0.3702635706026259,46224
1206,/home/projects/bagon/shared/imagenet512/val/n01667778/ILSVRC2012_val_00031793.JPEG,121,20.45869833708275,0.000993592431768775,1.8550384570897627,0.9606770216830501,0.3383704729062064,46230
1207,/home/projects/bagon/shared/imagenet512/val/n02486410/ILSVRC2012_val_00039925.JPEG,275,30.003624200471677,0.0009979988681152463,2.4845457486817777,0.9918285593013091,0.4128085805980919,46246
1208,/home/projects/bagon/shared/imagenet512/val/n07930864/ILSVRC2012_val_00005683.JPEG,200,21.04486818355508,0.0009984752396121621,3.356486690169464,0.9463801132729845,0.3278287538550819,46250
1209,/home/projects/bagon/shared/imagenet512/val/n02443484/ILSVRC2012_val_00044484.JPEG,204,34.39098948193714,0.0009968079393729568,1.6372002291689223,0.9569979511535638,0.29611937942139227,46263
1210,/home/projects/bagon/shared/imagenet512/val/n02033041/ILSVRC2012_val_00003261.JPEG,271,11.841537252417766,0.0009994279826059937,4.6029835910127375,0.8123073374126184,0.2745024011182215,46270
1211,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00011865.JPEG,174,47.65728354046587,0.0009927588980644941,2.261858070016491,0.49982042483473915,0.34607102574383763,46281
1212,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00024435.JPEG,287,43.84877542965114,0.0009974034037441015,1.5379439137647326,0.8475806532378258,0.31710697721398007,46283
1213,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00016391.JPEG,140,19.368367341696285,0.0009939497103914618,1.4702022844852545,0.9035093425442526,0.2656293099983943,46290
1214,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00048978.JPEG,123,15.459795058937743,0.000996331567876041,1.7510809825633928,0.8460374308845784,0.17496856675380174,46295
1215,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00044614.JPEG,190,24.759660698357038,0.0009958551963791251,1.806749220825927,0.9750900035640276,0.41991303172495553,46296
1216,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00045337.JPEG,153,12.141948868636973,0.0009977606823667884,1.3752324508127711,0.7208378943657237,0.43921444773106016,46297
1217,/home/projects/bagon/shared/imagenet512/val/n01978287/ILSVRC2012_val_00022676.JPEG,359,56.624460890190676,0.0009974034037441015,3.3460566317173313,0.9961566383260335,0.290314163427174,46313
1218,/home/projects/bagon/shared/imagenet512/val/n02493793/ILSVRC2012_val_00046942.JPEG,240,27.442378022242337,0.0009958551963791251,1.938261865313425,0.9983689774909394,0.32398024348807153,46319
1219,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00004699.JPEG,253,28.756321867811494,0.0009991897968575358,3.9576801795091825,0.998436323951421,0.4774620605458069,46328
1220,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00042102.JPEG,348,40.1190536984941,0.0009964506607502699,4.069029879470704,0.9476209909371502,0.3291309625978484,46336
1221,/home/projects/bagon/shared/imagenet512/val/n03134739/ILSVRC2012_val_00024198.JPEG,210,21.642506303382106,0.000998832518234849,5.099185732982011,0.9967792275686356,0.2770535438071593,46353
1222,/home/projects/bagon/shared/imagenet512/val/n06596364/ILSVRC2012_val_00015655.JPEG,108,27.70497400977183,0.0009939497103914618,3.27637473844274,0.9942705910262918,0.4126201682653675,46361
1223,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00027044.JPEG,229,31.876937548979186,0.0009990707039833069,3.406875463199756,0.966133898610041,0.4315477278460967,46366
1224,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00041904.JPEG,155,18.5085511833895,0.000995974289253354,2.5546484052340603,0.9222563474141664,0.17341858762425724,46371
1225,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00016215.JPEG,198,21.769946477143094,0.0009974034037441015,2.370780900138915,0.9333946901156069,0.28447762808377364,46373
1226,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00030768.JPEG,76,26.28119836933911,0.0009915679693222046,2.750838522423895,0.9960334252846691,0.35213674197558453,46384
1227,/home/projects/bagon/shared/imagenet512/val/n02102480/ILSVRC2012_val_00032557.JPEG,253,30.20815438090358,0.0009968079393729568,4.8624490212016065,0.9654780389428633,0.40260372112777854,46385
1228,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00046822.JPEG,233,22.317471314338036,0.0009922825265675783,2.5966942415076355,0.972618136590298,0.4680090574751346,46389
1229,/home/projects/bagon/shared/imagenet512/val/n04532670/ILSVRC2012_val_00026015.JPEG,126,17.017624552594498,0.0009974034037441015,2.779130182373795,0.8393694141357778,0.2604189408622836,46392
1230,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00015219.JPEG,175,11.574882603948936,0.0009965697536244988,1.8955986388705484,0.878472394565891,0.19491368234663675,46399
1231,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00020763.JPEG,167,21.583812992321327,0.0009950215462595224,1.3357980944163974,0.6848544663584302,0.3302613687314868,46401
1232,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00038026.JPEG,193,19.76475439942442,0.0009978797752410173,2.8449632326583747,0.9841190268701506,0.30812817483166177,46409
1233,/home/projects/bagon/shared/imagenet512/val/n04201297/ILSVRC2012_val_00039751.JPEG,255,25.46611298713833,0.0009997851448133588,3.5658630104755926,0.9978878394504852,0.35331940122168315,46410
1234,/home/projects/bagon/shared/imagenet512/val/n01665541/ILSVRC2012_val_00009639.JPEG,220,35.279505166225135,0.0009972843108698726,2.3736410795085017,0.9975662368848368,0.3407585241140848,46411
1235,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00049820.JPEG,232,24.30497757939156,0.000996212475001812,3.4957049244455867,0.9981936618803734,0.38048621080419376,46418
1236,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00023071.JPEG,45,20.268157092505135,0.0009964506607502699,2.4817287130229504,0.9976320691637246,0.25731684443384584,46420
1237,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00039879.JPEG,160,20.211888947640546,0.0009971652179956436,4.04340047353989,0.996958659245723,0.32892464023427265,46432
1238,/home/projects/bagon/shared/imagenet512/val/n02087046/ILSVRC2012_val_00037669.JPEG,180,25.086836082744412,0.0009978797752410173,1.005093537006838,0.33423871564254437,0.25563280433720625,46445
1239,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00032363.JPEG,138,17.257437457097694,0.0009983561467379332,1.1335402684084508,0.6116481219290636,0.2621590373608956,46446
1240,/home/projects/bagon/shared/imagenet512/val/n04067472/ILSVRC2012_val_00034956.JPEG,279,22.170148640754633,0.0009979988681152463,2.634803136394199,0.9973416932162065,0.38603889774066086,46452
1241,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00040646.JPEG,156,23.506432837690227,0.0009990707039833069,2.475016710071272,0.9788599140280543,0.2721195621938204,46457
1242,/home/projects/bagon/shared/imagenet512/val/n03179701/ILSVRC2012_val_00016251.JPEG,286,32.13442279561423,0.000998832518234849,2.9102048892067716,0.9981793699288901,0.4812394100212571,46464
1243,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00003080.JPEG,249,27.024562326609157,0.0009968079393729568,1.0249561801603397,0.3214243717438723,0.2508797422147553,46483
1244,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00015468.JPEG,233,54.215516853146255,0.0009990707039833069,3.2617648112695043,0.9861769102918487,0.29346518914496966,46484
1245,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00020030.JPEG,195,26.654801834723912,0.0009977606823667884,1.8842807932801837,0.9762710611289349,0.31528713103954026,46489
1246,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00015424.JPEG,166,16.704955741995946,0.0009922825265675783,2.8987190021955085,0.5743984876753647,0.3400868770020486,46495
1247,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00042441.JPEG,187,22.07203738228418,0.0009943069890141487,3.7247606415016614,0.9961109250083582,0.29182951081267205,46497
1248,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00034066.JPEG,88,20.179618446272798,0.000993116176687181,3.3343576840815943,0.9986974725837933,0.2952910102783503,46505
1249,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00018065.JPEG,267,28.741360711632296,0.0009949024533852935,2.9630367143058485,0.9509489351792942,0.395814338817834,46506
1250,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00000530.JPEG,197,22.313582927105017,0.0009958551963791251,4.089288099433335,0.9967891024100316,0.3023781545694445,46514
1251,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00012285.JPEG,230,15.528180056368,0.0009968079393729568,0.8658182174979635,0.2851751530961638,0.28103046406292886,46521
1252,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00004955.JPEG,148,18.825407174183056,0.0009974034037441015,2.5034036001677635,0.8801231175280343,0.34570621566405113,46524
1253,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00036725.JPEG,140,27.58073811151553,0.000998594332486391,3.4592952542148017,0.9986810409344018,0.37775385867932876,46534
1254,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00006712.JPEG,142,24.21253823186271,0.0009958551963791251,3.6042619442620496,0.9645535734117999,0.2428413139600566,46536
1255,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00025202.JPEG,141,19.09801616857294,0.0009958551963791251,2.3391319494791687,0.9420386902555226,0.4193675189134524,46540
1256,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00022880.JPEG,291,44.933647429570556,0.0009984752396121621,1.4288050511983774,0.6568230793630668,0.2138145699520405,46547
1257,/home/projects/bagon/shared/imagenet512/val/n02093256/ILSVRC2012_val_00019759.JPEG,190,28.907460803515278,0.0009990707039833069,2.7101356120646205,0.979500139435981,0.28114343380076373,46550
1258,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00036032.JPEG,225,26.303154898807406,0.0009968079393729568,2.864923305504946,0.9821103049643308,0.42169432220554803,46554
1259,/home/projects/bagon/shared/imagenet512/val/n03179701/ILSVRC2012_val_00022464.JPEG,229,19.949513157480396,0.0009996660519391298,2.544699606354855,0.9954715935160162,0.4083331295130562,46559
1260,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00024083.JPEG,205,21.522866909392178,0.0009951406391337514,3.2261945364775957,0.9943713156235473,0.229757353542922,46562
1261,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00048464.JPEG,237,16.19322307757102,0.0009969270322471857,3.6888319093584157,0.9884164156765779,0.35195228307936827,46564
1262,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00033552.JPEG,177,19.771710523986258,0.0009974034037441015,2.6715638762632543,0.9635559191869909,0.37200714707292126,46568
1263,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00015463.JPEG,262,21.82953677000478,0.0009982370538637042,4.198986941738327,0.9781772902745556,0.4137893386856355,46577
1264,/home/projects/bagon/shared/imagenet512/val/n02226429/ILSVRC2012_val_00026081.JPEG,225,26.586680378415622,0.0009949024533852935,1.7037589776785658,0.8609463733301517,0.35756900390292357,46593
1265,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00036673.JPEG,235,22.144163515768014,0.0009991897968575358,3.2093005758820765,0.9980418547570172,0.2970433321052701,46600
1266,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00048516.JPEG,173,26.43526086746715,0.0009954979177564383,3.19642607007658,0.9427114761082301,0.29271850235766084,46601
1267,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00042417.JPEG,209,23.23353975440841,0.0009984752396121621,3.080303365778071,0.9568531374104101,0.2871763682262539,46609
1268,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00010783.JPEG,228,24.37526495277416,0.0009976415894925594,2.131594783437101,0.9987327089478747,0.49968923952079314,46617
1269,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00026569.JPEG,212,24.840403212583624,0.0009983561467379332,2.3002860316601135,0.8634085089563921,0.3815596931886907,46625
1270,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00025191.JPEG,126,13.614373913500458,0.0009953788248822093,2.383200220831149,0.8733761138538584,0.3842886051771652,46630
1271,/home/projects/bagon/shared/imagenet512/val/n04118776/ILSVRC2012_val_00045651.JPEG,221,23.070743107469752,0.0009965697536244988,2.9524212940539765,0.9965478387838429,0.317666986153245,46632
